,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
4600,mason thompson,666168,2023,895,51,240,4.705882352941177,17.54901960784314,RP,0.3884376650497608,0.1969504784399351,0.3687150837988827,0.6290502793296089,0.0022346368715083,83.72969696969697,94.64156305506216,86.25,6.113818181818182,-16.12156305506217,-18.18,-3.1919999999999997,8.757442273534636,5.82,2305.1162079510705,2244.9963503649633,1851.0,6.70060606060606,6.819464285714286,6.9,91.77981651376147,223.27007299270073,254.0,87.2,97.1,86.9,17.64,-4.199999999999999,-17.88,3.5999999999999996,20.16,6.0,2563.0,2486,1928.0,7.7,7.4,7.0,347,330,256.0,666168,1998,USA,1.981203962407925,109.29705215419501,25,27.845182777472154,0.0,0.0
4601,ryan thompson,657044,2023,444,31,121,3.903225806451613,14.32258064516129,RP,0.1640226779413739,0.2040947081859381,0.3423423423423423,0.6554054054054054,0.0022522522522522,78.15197368421053,90.51546391752578,82.6,17.208157894736843,-13.86061855670103,-4.92,7.071315789473684,-5.817319587628866,5.88,2163.4210526315787,2033.0103092783504,1411.0799526597534,6.427631578947368,6.656013745704468,6.9,81.47368421052632,273.9828178694158,170.5939666080215,80.6,92.6,82.6,27.0,-3.84,-4.92,14.76,10.56,5.88,2711.0,2323,1799.3101969504448,7.2,7.4,6.9,93,301,190.44347411876785,657044,1992,USA,1.9558039116078234,95.23809523809524,31,24.897748757117956,0.0,2.0
4602,zack thompson,668868,2023,1166,25,289,11.56,46.64,RP,0.1340020732240892,0.0840899610435363,0.441680960548885,0.5377358490566038,0.0205831903945111,79.38776699029125,93.56794258373206,86.12916666666666,-4.67347572815534,7.088612440191389,9.075,-9.73631067961165,14.914258373205742,11.98,2505.580582524272,1803.629984051037,1446.75,6.739805825242718,6.941307814992025,6.895833333333333,278.45631067961165,149.02392344497608,145.875,89.7,98.0,91.7,4.92,12.84,14.64,8.28,19.799999999999997,16.799999999999997,3229.0,2115,1819.0,7.2,7.4,7.2,352,160,152.0,668868,1997,USA,1.8796037592075185,97.50566893424036,26,27.5992484624724,0.0,0.0
4603,trent thornton,663423,2023,458,27,125,4.62962962962963,16.962962962962962,RP,0.3477919315309137,0.3128997117849102,0.5480349344978166,0.4519650655021834,0.0,81.19003984063745,93.94589371980676,0.0,14.328764940239044,-5.0313043478260875,0.0,-2.7470916334661353,14.482898550724638,0.0,2962.737051792829,2392.752427184466,0.0,6.250597609561753,6.43719806763285,0.0,69.44621513944223,203.29126213592232,0.0,93.9,96.4,0.0,24.72,3.12,0.0,16.200000000000003,20.16,0.0,3197.0,2594,0.0,7.0,6.9,0.0,200,235,0.0,663423,1993,USA,1.8288036576073152,86.16780045351473,30,25.763854857786733,0.0,0.0
4604,michael tonkin,543859,2023,1283,45,324,7.2,28.511111111111113,RP,0.1167526688513138,0.1236105759668311,0.3881527669524552,0.6118472330475448,0.0,82.99638554216867,93.50356687898088,0.0,3.8918072289156624,-12.35633121019108,0.0,-3.1477108433734937,10.88912101910828,0.0,2269.1810865191146,2303.8801020408164,0.0,6.263253012048192,6.251847133757962,0.0,53.19114688128773,238.39923469387756,0.0,86.8,96.0,0.0,23.52,-3.84,0.0,3.3600000000000003,18.12,0.0,2517.0,2564,0.0,7.1,7.4,0.0,76,252,0.0,543859,1989,USA,2.0066040132080265,99.77324263038548,34,24.779397016511027,0.0,0.0
4605,justin topa,623437,2023,1046,75,277,3.693333333333334,13.946666666666667,RP,0.1581678032520004,0.1189186505864003,0.3001912045889101,0.6319311663479924,0.0678776290630975,82.83789808917197,94.2730711043873,86.79718309859156,13.96624203821656,-13.14771558245083,-17.861408450704225,2.6338853503184714,2.190136157337368,-1.5211267605633805,2570.647435897436,2147.2412746585737,2058.0704225352115,5.922292993630573,6.101815431164902,6.187323943661972,74.42307692307692,244.1092564491654,266.5774647887324,85.2,97.6,89.7,22.200000000000003,5.04,-13.56,9.36,12.24,5.16,2963.0,2505,2300.0,6.5,6.7,6.9,100,358,348.0,623437,1991,USA,1.9304038608077216,90.70294784580499,32,24.340250689380092,0.0,0.0
4606,touki toussaint,657053,2023,1595,20,384,19.2,79.75,SP,0.2203381907847612,0.1763683829154592,0.3109717868338558,0.5009404388714733,0.1880877742946708,76.92197580645161,93.17822277847308,87.54633333333334,11.768951612903225,-12.648961201501878,-11.0392,-11.876854838709678,10.14848560700876,3.3292,2425.4737903225805,2215.4095477386936,1623.037037037037,6.98850806451613,7.043554443053817,7.095333333333333,50.31653225806452,222.89070351758795,234.57239057239056,89.0,96.0,90.8,18.12,-3.4799999999999995,-3.4799999999999995,5.88,17.52,9.72,2656.0,2586,2152.0,7.6,7.7,7.8,191,297,305.0,657053,1996,USA,1.90500381000762,97.50566893424036,27,26.868175036533128,0.0,0.0
4607,spencer turnbull,605513,2023,555,7,145,20.714285714285715,79.28571428571429,SP,0.1484939999230255,0.1273898982043071,0.2918918918918919,0.5981981981981982,0.1099099099099099,82.59012345679012,93.02289156626506,87.48688524590163,8.94888888888889,-5.665301204819277,-18.540983606557376,-4.094074074074074,9.69144578313253,0.4426229508196722,2513.203703703704,2386.4337349397592,1889.0819672131147,6.359259259259259,6.405722891566264,6.383606557377049,91.5246913580247,213.42168674698792,250.9672131147541,89.0,95.8,90.0,18.24,6.12,-14.28,4.32,16.919999999999998,7.32,2710.0,2649,2159.0,6.9,6.9,6.9,160,230,260.0,605513,1992,USA,1.90500381000762,95.23809523809524,31,26.243333756613755,0.0,2.0
4608,edwin uceta,670955,2023,51,1,12,12.0,51.0,RP,0.142814839674918,0.1969090563447714,0.0392156862745098,0.5098039215686274,0.4509803921568627,80.25,93.7,87.8913043478261,6.779999999999999,-10.606153846153846,-15.944347826086958,-7.02,14.090769230769231,-0.2191304347826087,2479.5,2347.923076923077,2002.2857142857144,6.699999999999999,6.257692307692308,6.4913043478260875,48.0,223.3846153846154,259.76190476190476,81.9,95.3,90.1,7.92,-6.0,-12.0,-3.96,17.28,2.88,2486.0,2464,2258.0,7.3,8.0,7.2,60,234,354.0,670955,1998,Dominican Republic,1.8288036576073152,95.23809523809524,25,28.475839579659024,0.0,0.0
4609,erich uelmen,657272,2023,33,1,8,8.0,33.0,RP,0.1396979967752949,0.1198768307282709,0.303030303030303,0.5151515151515151,0.1818181818181818,81.72,92.53529411764706,86.18333333333334,12.264,-14.07529411764706,-16.84,0.8760000000000001,6.218823529411765,-1.78,2530.2,2132.3529411764707,2000.8333333333333,6.83,6.794117647058823,6.7,78.5,235.58823529411765,255.16666666666663,82.9,94.1,86.9,17.04,-6.12,-15.48,5.88,16.32,0.96,2598.0,2415,2114.0,7.3,7.0,7.0,97,245,260.0,657272,1996,USA,1.90500381000762,88.43537414965986,27,24.36880991685563,1.0,0.0
4610,duane underwood jr.,621249,2023,337,20,100,5.0,16.85,RP,0.1525717840441698,0.0862513861387285,0.2047477744807121,0.5370919881305638,0.258160237388724,83.15942028985508,93.11270718232043,88.73333333333333,6.902608695652174,-7.457237569060774,-14.871724137931034,-7.817391304347826,10.820552486187845,7.035862068965518,2309.3478260869565,2041.9,1643.7011494252874,6.249275362318841,6.413259668508287,6.473563218390805,58.768115942028984,208.1888888888889,233.16091954022988,87.5,96.0,92.3,12.24,5.5200000000000005,-8.879999999999999,2.04,18.6,13.919999999999998,2511.0,2379,1999.0,6.7,7.1,7.4,127,230,242.0,621249,1994,USA,1.8796037592075185,102.0408163265306,29,28.88293443747111,0.0,0.0
4611,josé ureña,570632,2023,771,10,205,20.5,77.1,SP,0.5627823504028062,0.1029585853386934,0.2529182879377432,0.5045395590142672,0.2425421530479896,86.22102564102563,95.19280205655528,87.41229946524065,-0.5926153846153845,-14.569974293059127,-13.873155080213904,7.999384615384614,10.956401028277634,9.72385026737968,2287.5435897435896,2190.9074550128535,1690.326203208556,6.426153846153846,6.4447300771208225,6.505347593582887,182.2,223.5064267352185,230.64171122994657,90.3,97.9,90.7,9.72,-3.3600000000000003,-6.12,13.56,19.56,17.4,2519.0,2444,1953.0,7.0,7.4,6.9,213,236,242.0,570632,1991,Dominican Republic,1.8796037592075185,94.33106575963718,32,26.700668279973296,0.0,0.0
4612,abner uribe,682842,2023,518,32,127,3.96875,16.1875,RP,0.237631533385557,0.1283692633264108,0.3223938223938224,0.6776061776061776,0.0,89.35988023952096,99.49743589743588,0.0,8.622754491017965,-13.153504273504272,0.0,2.04502994011976,6.923418803418803,0.0,2648.251497005988,2180.5897435897436,0.0,6.495209580838323,6.4863247863247855,0.0,83.7005988023952,213.1794871794872,0.0,92.9,103.3,0.0,19.32,-0.24,0.0,10.56,16.200000000000003,0.0,3055.0,2513,0.0,7.2,7.6,0.0,163,224,0.0,682842,2000,Dominican Republic,1.90500381000762,95.23809523809524,23,26.243333756613755,0.0,0.0
4613,josé urquidy,664353,2023,1096,16,278,17.375,68.5,SP,0.3159662826644986,0.2301998249073929,0.3029197080291971,0.4808394160583941,0.2162408759124087,80.24036144578314,93.22599620493358,86.0957805907173,12.375180722891567,-9.5134724857685,-17.011645569620253,-3.425421686746988,18.270284629981024,11.461772151898735,2667.317220543807,2230.472380952381,2099.7172995780593,5.979154078549849,5.896761904761905,6.011814345991561,49.67371601208459,207.68380952380951,238.89029535864975,83.1,96.5,88.9,22.799999999999997,-1.6800000000000002,-11.64,10.44,25.44,17.64,2913.0,2439,2379.0,7.3,6.6,6.7,81,226,250.0,664353,1995,Mexico,1.8288036576073152,97.50566893424036,28,29.153835760127095,1.0,1.0
4614,julio urías,628711,2023,1849,21,485,23.095238095238095,88.04761904761905,SP,0.2139897433105393,0.112696496784416,0.3001622498647918,0.5429962141698216,0.1568415359653867,79.22486486486487,91.7461155378486,86.06103448275863,-17.401297297297297,2.2150996015936255,14.66606896551724,-1.9117837837837837,14.87844621513944,6.038068965517241,2831.8285198555955,2486.695304695305,1859.2551724137932,5.552972972972973,5.641633466135458,5.782068965517241,304.66606498194943,160.22877122877122,130.08620689655172,85.0,95.8,89.4,-9.6,9.24,19.68,5.76,21.24,12.12,3092.0,2899,2126.0,6.1,6.8,6.6,330,251,144.0,628711,1996,Mexico,1.8288036576073152,102.0408163265306,27,30.509828121063236,0.0,0.0
4615,framber valdez,664285,2023,2950,31,809,26.096774193548388,95.16129032258064,SP,0.225327050971549,0.1249401858833497,0.34,0.5037288135593221,0.1562711864406779,81.3778664007976,94.88371467025571,90.09544468546638,-7.239002991026919,14.62506056527591,15.46412147505423,-11.525982053838485,9.621157469717362,4.659436008676789,2789.149087221095,2203.952670723462,1675.97149122807,5.881118881118881,5.8948008102633365,5.960086767895878,319.1957403651116,145.73833671399595,130.4451754385965,88.9,98.4,93.5,1.56,20.88,20.88,7.68,17.88,14.64,3187.0,2657,2035.0,6.7,7.3,6.5,357,321,273.0,664285,1993,Dominican Republic,1.8034036068072137,104.30839002267574,30,32.07254139637737,0.0,0.0
4616,chris vallimont,681808,2023,11,1,2,2.0,11.0,RP,0.4419337671478098,0.2618570046973937,0.6363636363636364,0.2727272727272727,0.0909090909090909,82.21428571428571,94.1,86.8,16.23428571428571,-7.8,-14.28,-1.8171428571428572,18.56,11.52,2633.0,2168.3333333333335,2256.0,6.971428571428571,6.633333333333333,7.0,58.142857142857146,198.33333333333337,235.0,84.0,94.4,86.8,18.72,-4.92,-14.28,1.32,19.200000000000003,11.52,2709.0,2224,2256.0,7.1,6.7,7.0,71,201,235.0,681808,1997,USA,1.9558039116078234,108.84353741496598,26,28.454570008134805,0.0,0.0
4617,carlos vargas,672841,2023,81,5,22,4.4,16.2,RP,0.1292908005664405,0.0996374601080835,0.0,0.9876543209876544,0.0123456790123456,0.0,96.38875,94.4,0.0,-5.4270000000000005,-13.56,0.0,7.119,0.96,0.0,2258.525,1831.0,0.0,6.897499999999999,6.9,0.0,168.5375,213.0,0.0,101.3,94.4,0.0,3.96,-13.56,0.0,16.799999999999997,0.96,0.0,2556,1831.0,0.0,7.3,6.9,0,223,213.0,672841,1999,Dominican Republic,1.9304038608077216,95.23809523809524,24,25.557263223849098,0.0,0.0
4618,gus varland,681402,2023,403,16,103,6.4375,25.1875,RP,0.2421151914576923,0.1322559819210373,0.4491315136476427,0.5012406947890818,0.0496277915632754,88.92872928176796,95.6282178217822,89.42,3.9049723756906074,-10.895643564356437,-15.498,-3.414364640883978,16.216039603960397,4.6259999999999994,2087.640883977901,2255.6039603960394,1782.15,6.211049723756906,6.336138613861387,6.3,42.74033149171271,219.6881188118812,239.75,92.3,97.5,91.4,14.04,-5.64,-12.36,2.76,21.0,9.24,2388.0,2567,2112.0,6.6,6.6,6.7,358,231,246.0,681402,1996,USA,1.854203708407417,102.0408163265306,27,29.679667663650175,0.0,0.0
4619,louis varland,686973,2023,1091,17,284,16.705882352941178,64.17647058823529,SP,0.165037653753014,0.1314455298923699,0.4509624197983501,0.4362969752520623,0.1127406049495875,87.72317073170733,95.32289915966386,85.86422764227642,5.831951219512195,-7.922521008403361,-14.262439024390243,4.147560975609756,16.11579831932773,6.717073170731708,2390.186858316222,2217.782795698925,1545.5819672131147,6.884756097560976,6.935714285714286,6.982926829268292,140.15195071868584,214.20860215053764,227.89344262295083,94.0,100.4,91.2,15.48,-1.92,-9.84,12.6,20.4,13.8,2623.0,2760,1961.0,7.6,7.6,7.7,210,288,242.0,686973,1997,USA,1.854203708407417,92.9705215419501,26,27.041474982436828,0.0,0.0
4620,andrew vasquez,607755,2023,853,42,218,5.190476190476191,20.30952380952381,RP,0.5674679704284167,0.5786075332290186,0.8686987104337632,0.1160609613130129,0.0152403282532239,80.32186234817814,88.91010101010102,83.20769230769231,-18.241943319838057,12.432727272727272,12.747692307692308,-3.262186234817814,9.16,-6.2215384615384615,2641.9027027027028,2205.9489795918366,2150.923076923077,6.0241891891891886,6.327272727272727,5.838461538461539,309.4945945945946,126.66326530612244,70.53846153846153,83.7,91.1,84.8,-10.56,20.4,16.32,11.28,16.799999999999997,3.84,3031.0,2402,2393.0,6.8,6.8,6.3,354,142,91.0,607755,1993,USA,1.981203962407925,106.57596371882086,30,27.151941712472844,0.0,0.0
4621,vince velasquez,592826,2023,650,8,162,20.25,81.25,SP,0.1230916732894111,0.0951923674459244,0.4492307692307692,0.4261538461538461,0.1246153846153846,83.19280821917808,93.1956678700361,88.5925925925926,7.854246575342466,-3.467870036101083,-11.733333333333333,1.9438356164383563,17.464981949458483,6.514074074074074,2508.299651567944,2468.1439114391146,1592.4025974025974,6.63013698630137,6.752346570397112,6.709876543209877,95.32404181184668,203.5608856088561,229.4025974025974,87.1,95.9,91.1,14.04,3.0,-6.6000000000000005,12.48,22.68,16.799999999999997,2738.0,2713,1888.0,7.0,7.2,6.9,146,283,240.0,592826,1992,USA,1.90500381000762,95.23809523809524,31,26.243333756613755,1.0,2.0
4622,anthony veneziano,685107,2023,55,2,12,6.0,27.5,RP,0.0985825467236391,0.0742223431923044,0.1454545454545454,0.4909090909090909,0.3636363636363636,83.525,94.6851851851852,87.075,-4.74,8.102222222222222,13.986,-1.17,16.351111111111113,6.959999999999999,2152.125,2213.185185185185,1553.75,6.25,6.392592592592592,6.455,286.375,138.92592592592592,119.1,84.9,96.3,88.6,-2.76,12.12,18.6,0.72,19.68,12.0,2304.0,2386,1730.0,6.4,6.6,6.8,294,146,127.0,685107,1997,USA,1.9558039116078234,92.9705215419501,26,24.304945215281812,0.0,0.0
4623,drew verhagen,572403,2023,1042,60,266,4.433333333333334,17.366666666666667,RP,0.173114208462303,0.1080954179284709,0.3109404990403071,0.5767754318618042,0.1122840690978886,81.29074074074074,92.02678868552412,88.54700854700855,14.71074074074074,-3.650316139767055,-6.782564102564103,-2.041851851851852,10.671214642262894,5.17948717948718,2320.0286624203823,2299.3005093378606,1571.8230088495577,6.2858934169279,6.4603066439523,6.386725663716814,51.87898089171974,189.18166383701188,212.71681415929203,85.0,98.1,92.1,20.04,8.879999999999999,1.08,4.199999999999999,18.6,12.24,2708.0,2580,2029.0,6.9,7.1,7.0,358,293,226.0,572403,1990,USA,1.981203962407925,104.30839002267574,33,26.574240824973423,0.0,2.0
4624,justin verlander,434378,2023,2602,27,671,24.85185185185185,96.37037037037037,SP,0.2102957836584256,0.1424303688640869,0.4531129900076864,0.5003843197540354,0.0465026902382782,83.07031382527565,94.30176651305683,85.18925619834711,5.551653944020356,-7.9788940092165905,-15.386776859504131,-3.6976081424936385,18.7852534562212,8.966280991735537,2601.8714652956296,2428.0994602929836,1824.0,5.977947413061917,5.980568356374808,5.999173553719008,104.16709511568124,205.3893600616808,231.3305785123967,91.0,97.9,87.7,14.16,-0.72,-10.56,12.72,24.48,18.12,2989.0,2694,2233.0,7.1,6.5,6.4,275,219,241.0,434378,1983,USA,1.9558039116078234,108.84353741496598,40,28.454570008134805,1.0,1.0
4625,alex vesia,681911,2023,853,56,214,3.821428571428571,15.232142857142858,RP,0.1475111630706814,0.0852336331541884,0.3048065650644783,0.6811254396248535,0.0140679953106682,85.93576923076922,94.35456110154904,86.35833333333333,-7.235076923076924,6.053080895008606,13.11,3.358615384615385,19.361927710843375,10.28,2466.5250965250966,2360.7495682210706,1647.4166666666667,6.3961538461538465,6.464371772805508,6.5,220.5675675675676,157.20898100172712,132.66666666666666,89.1,96.8,89.4,-3.84,11.28,16.68,10.92,23.76,14.4,2715.0,2610,1860.0,7.0,7.1,6.8,278,287,140.0,681911,1996,USA,1.854203708407417,94.7845804988662,27,27.569113518679497,0.0,0.0
4626,nick vespi,663989,2023,202,9,58,6.444444444444445,22.444444444444443,RP,0.1989575066533592,0.1306767386686033,0.4900990099009901,0.5099009900990099,0.0,82.18282828282828,89.02233009708738,0.0,-10.974545454545456,-2.264854368932039,0.0,-1.509090909090909,5.340582524271845,0.0,2499.4747474747473,2234.7281553398057,0.0,5.83939393939394,5.775728155339806,0.0,301.72727272727275,168.6601941747573,0.0,85.5,91.3,0.0,-4.08,9.0,0.0,6.84,10.8,0.0,2727.0,2452,0.0,6.2,6.0,0.0,320,234,0.0,663989,1995,USA,1.90500381000762,106.57596371882086,28,29.367540156210627,0.0,0.0
4627,will vest,676684,2023,780,48,199,4.145833333333333,16.25,RP,0.1612640748584933,0.1431701268802294,0.3333333333333333,0.5435897435897435,0.123076923076923,86.06576923076922,95.24504716981131,87.26979166666666,6.573692307692308,-10.091603773584906,-15.415,-1.686,15.016698113207546,4.0112499999999995,2282.6769230769232,2127.198113207547,1611.125,6.165,6.208490566037736,6.198958333333334,63.16923076923077,220.53301886792457,248.96875,88.5,98.0,89.4,13.56,-3.4799999999999995,-11.52,6.12,20.28,9.24,2554.0,2445,1808.0,6.7,7.4,6.5,360,233,258.0,676684,1995,USA,1.8288036576073152,81.63265306122449,28,24.40786249685059,0.0,0.0
4628,thyago vieira,600986,2023,36,2,10,5.0,18.0,RP,0.2147488381623135,0.1735262205153709,0.5833333333333334,0.4166666666666667,0.0,87.9952380952381,97.92666666666668,0.0,2.5828571428571427,-14.824000000000002,0.0,4.565714285714286,13.376,0.0,2262.904761904762,2184.4,0.0,6.947619047619048,7.046666666666667,0.0,132.95238095238096,219.4,0.0,91.9,99.0,0.0,6.36,-10.8,0.0,7.92,17.28,0.0,2462.0,2267,0.0,7.5,7.5,0.0,155,227,0.0,600986,1993,Brazil,1.90500381000762,117.46031746031746,30,32.36677829982363,0.0,0.0
4629,darius vines,670241,2023,308,5,84,16.8,61.6,RP,0.1489400875114609,0.1124123528735021,0.0844155844155844,0.6688311688311688,0.2467532467532467,80.64615384615385,87.51747572815533,81.10263157894737,1.043076923076923,-2.266601941747573,-10.678421052631576,3.226153846153846,13.04621359223301,8.423684210526316,2337.0384615384614,2244.553398058252,1479.8815789473683,6.384615384615385,6.36116504854369,6.347368421052631,191.76923076923077,207.87864077669903,219.68421052631575,82.6,92.1,83.4,3.84,5.28,-5.76,6.24,20.64,14.52,2500.0,2545,2309.0,6.6,6.7,6.6,316,226,228.0,670241,1998,USA,1.854203708407417,86.16780045351473,25,25.062830471526816,0.0,0.0
4630,victor vodnik,680767,2023,186,6,44,7.333333333333333,31.0,RP,0.2422409904860555,0.1920153292340339,0.1182795698924731,0.7096774193548387,0.1720430107526881,85.14999999999999,97.1121212121212,88.859375,4.112727272727273,-7.381818181818182,-12.915,-2.6890909090909094,12.126363636363635,-0.3075,2195.5,2121.6742424242425,1720.9375,6.986363636363635,6.95,6.890625,84.72727272727273,221.3409090909091,250.15625,87.8,99.1,91.2,6.0,-3.3600000000000003,-8.64,0.72,17.52,3.0,2312.0,2392,1949.0,7.2,7.2,7.4,106,235,260.0,680767,1999,USA,1.8288036576073152,90.70294784580499,24,27.119847218722878,0.0,0.0
