rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
109,Paul Sewald,RP,ARI,15-Day IL,Oblique,2024-03-28,2024-05-07,15-Day IL - Oblique: 3/28/24-5/7/24  15-Day IL - Neck: 9/12/24-9/29/24,2024
109,Paul Sewald,RP,ARI,15-Day IL,Oblique,2024-09-12,2024-09-29,15-Day IL - Oblique: 3/28/24-5/7/24  15-Day IL - Neck: 9/12/24-9/29/24,2024
110,JT Brubaker,RP,PIT,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
111,Ke'Bryan Hayes,3B,PIT,10-Day IL,Back,2024-05-11,2024-05-28,"10-Day IL - Back: 5/11/24-5/28/24, 8/19/24-9/29/24",2024
111,Ke'Bryan Hayes,3B,PIT,10-Day IL,Back,2024-08-19,2024-09-29,"10-Day IL - Back: 5/11/24-5/28/24, 8/19/24-9/29/24",2024
112,Nathan Eovaldi,SP,TEX,15-Day IL,Groin,2024-05-03,2024-05-28,15-Day IL - Groin: 5/3/24-5/28/24,2024
113,Miguel Castro,RP,ARI,15-Day IL,Shoulder,2024-04-21,2024-07-12,15-Day IL - Shoulder: 4/21/24-7/12/24,2024
114,Michael Conforto,LF,SF,10-Day IL,Hamstring,2024-05-12,2024-06-03,10-Day IL - Hamstring: 5/12/24-6/3/24,2024
115,Christian Walker,1B,ARI,10-Day IL,Oblique,2024-07-29,2024-09-03,10-Day IL - Oblique: 7/29/24-9/3/24,2024
116,Austin Hays,LF,BAL,10-Day IL,Calf,2024-04-19,2024-05-13,10-Day IL - Calf: 4/19/24-5/13/24  10-Day IL - Hamstring: 8/8/24-8/23/24  10-Day IL - Kidney: 9/2/24-9/24/24,2024
116,Austin Hays,LF,BAL,10-Day IL,Calf,2024-08-08,2024-08-23,10-Day IL - Calf: 4/19/24-5/13/24  10-Day IL - Hamstring: 8/8/24-8/23/24  10-Day IL - Kidney: 9/2/24-9/24/24,2024
116,Austin Hays,LF,BAL,10-Day IL,Calf,2024-09-02,2024-09-24,10-Day IL - Calf: 4/19/24-5/13/24  10-Day IL - Hamstring: 8/8/24-8/23/24  10-Day IL - Kidney: 9/2/24-9/24/24,2024
117,Luis Rengifo,2B,LAA,10-Day IL,Illness,2024-05-04,2024-05-16,10-Day IL - Illness: 5/4/24-5/16/24  10-Day IL - Wrist: 7/4/24-7/23/24  60-Day IL - Wrist: 8/3/24-9/29/24,2024
117,Luis Rengifo,2B,LAA,10-Day IL,Illness,2024-07-04,2024-07-23,10-Day IL - Illness: 5/4/24-5/16/24  10-Day IL - Wrist: 7/4/24-7/23/24  60-Day IL - Wrist: 8/3/24-9/29/24,2024
117,Luis Rengifo,2B,LAA,10-Day IL,Illness,2024-08-03,2024-09-29,10-Day IL - Illness: 5/4/24-5/16/24  10-Day IL - Wrist: 7/4/24-7/23/24  60-Day IL - Wrist: 8/3/24-9/29/24,2024
118,Dustin May,SP,LAD,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
119,Jameson Taillon,SP,CHC,15-Day IL,Back,2024-03-28,2024-04-18,15-Day IL - Back: 3/28/24-4/18/24,2024
120,Paul Blackburn,RP,OAK,60-Day IL,Foot,2024-05-11,2024-07-26,60-Day IL - Foot: 5/11/24-7/26/24  15-Day IL - Hand: 8/24/24-9/29/24,2024
120,Paul Blackburn,RP,OAK,60-Day IL,Foot,2024-08-24,2024-09-29,60-Day IL - Foot: 5/11/24-7/26/24  15-Day IL - Hand: 8/24/24-9/29/24,2024
121,Mike Clevinger,RP,CHW,60-Day IL,Elbow,2024-05-25,2024-09-29,60-Day IL - Elbow: 5/25/24-9/29/24,2024
122,Chris Taylor,3B,LAD,10-Day IL,Groin,2024-07-25,2024-08-22,10-Day IL - Groin: 7/25/24-8/22/24,2024
123,Zach Eflin,SP,TB,15-Day IL,Back,2024-05-19,2024-06-05,15-Day IL - Back: 5/19/24-6/5/24  15-Day IL - Shoulder: 8/17/24-9/1/24,2024
123,Zach Eflin,SP,TB,15-Day IL,Back,2024-08-17,2024-09-01,15-Day IL - Back: 5/19/24-6/5/24  15-Day IL - Shoulder: 8/17/24-9/1/24,2024
124,Liam Hendriks,RP,BOS,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
125,Chris Martin,RP,BOS,15-Day IL,Illness,2024-06-05,2024-06-18,15-Day IL - Illness: 6/5/24-6/18/24  15-Day IL - Elbow: 7/4/24-8/7/24,2024
125,Chris Martin,RP,BOS,15-Day IL,Illness,2024-07-04,2024-08-07,15-Day IL - Illness: 6/5/24-6/18/24  15-Day IL - Elbow: 7/4/24-8/7/24,2024
126,Brandon Lowe,2B,TB,10-Day IL,Oblique,2024-04-09,2024-05-20,10-Day IL - Oblique: 4/9/24-5/20/24,2024
127,Graham Ashcraft,RP,CIN,60-Day IL,Elbow,,,60-Day IL - Elbow: 7/8/24-TBD,2024
128,Drew Smyly,RP,CHC,15-Day IL,Hip,2024-04-22,2024-05-25,15-Day IL - Hip: 4/22/24-5/25/24,2024
129,James Karinchak,RP,CLE,60-Day IL,Shoulder,2024-03-28,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/29/24,2024
130,Luis Garcia,SP,HOU,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
131,Michael Wacha,SP,KC,15-Day IL,Foot,2024-06-02,2024-06-22,15-Day IL - Foot: 6/2/24-6/22/24,2024
132,Kyle Wright,SP,KC,60-Day IL,Shoulder,2024-03-28,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/29/24,2024
133,Tyler Wells,SP,BAL,60-Day IL,Elbow,2024-04-13,2024-09-29,60-Day IL - Elbow: 4/13/24-9/29/24,2024
134,Kyle Hendricks,SP,CHC,15-Day IL,Back,2024-04-23,2024-05-12,15-Day IL - Back: 4/23/24-5/12/24,2024
135,Dansby Swanson,SS,CHC,10-Day IL,Knee,2024-05-08,2024-05-20,10-Day IL - Knee: 5/8/24-5/20/24,2024
136,Tommy Kahnle,RP,NYY,15-Day IL,Shoulder,2024-03-28,2024-05-22,15-Day IL - Shoulder: 3/28/24-5/22/24,2024
137,Jake Junis,RP,MIL,60-Day IL,Shoulder,2024-04-03,2024-06-21,60-Day IL - Shoulder: 4/3/24-6/21/24,2024
138,Matt Moore,RP,LAA,60-Day IL,Arm,2024-08-26,2024-09-29,60-Day IL - Arm: 8/26/24-9/29/24,2024
139,Bryce Harper,1B,PHI,10-Day IL,Hamstring,2024-06-28,2024-07-09,10-Day IL - Hamstring: 6/28/24-7/9/24,2024
140,Drew Smith,RP,NYM,15-Day IL,Shoulder,2024-04-24,2024-06-02,15-Day IL - Shoulder: 4/24/24-6/2/24  60-Day IL - Elbow: 6/24/24-9/29/24,2024
140,Drew Smith,RP,NYM,15-Day IL,Shoulder,2024-06-24,2024-09-29,15-Day IL - Shoulder: 4/24/24-6/2/24  60-Day IL - Elbow: 6/24/24-9/29/24,2024
141,Michael Harris II,CF,ATL,60-Day IL,Hamstring,2024-06-15,2024-08-14,60-Day IL - Hamstring: 6/15/24-8/14/24,2024
142,Jorge Polanco,2B,SEA,10-Day IL,Hamstring,2024-05-27,2024-06-24,10-Day IL - Hamstring: 5/27/24-6/24/24,2024
143,Zac Gallen,SP,ARI,15-Day IL,Hamstring,2024-05-31,2024-06-29,15-Day IL - Hamstring: 5/31/24-6/29/24,2024
144,Trevor Stephan,RP,CLE,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
145,Adbert Alzolay,RP,CHC,60-Day IL,Arm,2024-05-13,2024-09-29,60-Day IL - Arm: 5/13/24-9/29/24,2024
146,Ha-seong Kim,SS,SD,10-Day IL,Shoulder,2024-08-19,2024-09-29,10-Day IL - Shoulder: 8/19/24-9/29/24,2024
147,Shintaro Fujinami,RP,NYM,60-Day IL,Shoulder,2024-05-03,2024-07-26,60-Day IL - Shoulder: 5/3/24-7/26/24,2024
148,Trevor Gott,RP,OAK,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
149,Edwin Diaz,RP,NYM,15-Day IL,Shoulder,2024-05-29,2024-06-13,15-Day IL - Shoulder: 5/29/24-6/13/24,2024
150,Yency Almonte,RP,CHC,60-Day IL,Shoulder,2024-05-08,2024-09-29,60-Day IL - Shoulder: 5/8/24-9/29/24,2024
151,Max Fried,SP,ATL,15-Day IL,Arm,2024-07-18,2024-08-04,15-Day IL - Arm: 7/18/24-8/4/24,2024
152,Giovanny Gallegos,RP,STL,15-Day IL,Shoulder,2024-05-06,2024-06-21,15-Day IL - Shoulder: 5/6/24-6/21/24,2024
153,Martín Pérez,SP,PIT,15-Day IL,Groin,2024-05-28,2024-06-28,15-Day IL - Groin: 5/28/24-6/28/24,2024
154,Isiah Kiner-Falefa,SS,TOR,10-Day IL,Knee,2024-07-01,2024-08-03,10-Day IL - Knee: 7/1/24-8/3/24,2024
155,Drew Rasmussen,SP,TB,60-Day IL,Arm,2024-03-28,2024-08-07,60-Day IL - Arm: 3/28/24-8/7/24,2024
156,Nick Pivetta,SP,BOS,15-Day IL,Arm,2024-04-06,2024-05-08,15-Day IL - Arm: 4/6/24-5/8/24,2024
157,Rafael Devers,DH,BOS,10-Day IL,Shoulder,2024-09-21,2024-09-29,10-Day IL - Shoulder: 9/21/24-9/29/24,2024
158,Ketel Marte,2B,ARI,10-Day IL,Ankle,2024-08-19,2024-09-06,10-Day IL - Ankle: 8/19/24-9/6/24,2024
159,Kyle Schwarber,DH,PHI,10-Day IL,Groin,2024-06-28,2024-07-09,10-Day IL - Groin: 6/28/24-7/9/24,2024
160,Sonny Gray,SP,STL,15-Day IL,Hamstring,2024-03-28,2024-04-09,15-Day IL - Hamstring: 3/28/24-4/9/24  15-Day IL - Arm: 9/19/24-9/29/24,2024
160,Sonny Gray,SP,STL,15-Day IL,Hamstring,2024-09-19,2024-09-29,15-Day IL - Hamstring: 3/28/24-4/9/24  15-Day IL - Arm: 9/19/24-9/29/24,2024
161,Kris Bubic,SP,KC,60-Day IL,Elbow Tommy John,2024-03-28,2024-07-07,60-Day IL - Elbow Tommy John: 3/28/24-7/7/24,2024
162,Danny Coulombe,RP,BAL,60-Day IL,Elbow,2024-06-09,2024-09-20,60-Day IL - Elbow: 6/9/24-9/20/24,2024
163,Ryan Borucki,RP,PIT,60-Day IL,Arm,2024-04-06,2024-09-01,60-Day IL - Arm: 4/6/24-9/1/24,2024
164,Pete Fairbanks,RP,TB,15-Day IL,Neck,2024-04-19,2024-05-11,15-Day IL - Neck: 4/19/24-5/11/24  15-Day IL - Back: 8/19/24-9/29/24,2024
164,Pete Fairbanks,RP,TB,15-Day IL,Neck,2024-08-19,2024-09-29,15-Day IL - Neck: 4/19/24-5/11/24  15-Day IL - Back: 8/19/24-9/29/24,2024
165,Kenta Maeda,RP,DET,15-Day IL,Illness,2024-05-08,2024-05-24,15-Day IL - Illness: 5/8/24-5/24/24,2024
166,Lou Trivino,RP,NYY,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
167,Chris Paddack,RP,MIN,15-Day IL,Arm,2024-06-22,2024-07-08,15-Day IL - Arm: 6/22/24-7/8/24  60-Day IL - Arm: 7/17/24-9/29/24,2024
167,Chris Paddack,RP,MIN,15-Day IL,Arm,2024-07-17,2024-09-29,15-Day IL - Arm: 6/22/24-7/8/24  60-Day IL - Arm: 7/17/24-9/29/24,2024
168,Framber Valdez,SP,HOU,15-Day IL,Elbow,2024-04-09,2024-04-27,15-Day IL - Elbow: 4/9/24-4/27/24,2024
169,Justin Topa,RP,MIN,60-Day IL,Knee,2024-03-28,2024-09-25,60-Day IL - Knee: 3/28/24-9/25/24,2024
170,Jeff McNeil,2B,NYM,10-Day IL,Wrist,2024-09-08,2024-09-29,10-Day IL - Wrist: 9/8/24-9/29/24,2024
171,Tyler Matzek,RP,ATL,60-Day IL,Elbow,2024-05-05,2024-08-30,60-Day IL - Elbow: 5/5/24-8/30/24,2024
172,Frankie Montas,SP,CIN,15-Day IL,Arm,2024-04-22,2024-05-07,15-Day IL - Arm: 4/22/24-5/7/24,2024
173,Ryan Pressly,RP,HOU,15-Day IL,Back,2024-08-14,2024-08-29,15-Day IL - Back: 8/14/24-8/29/24,2024
174,Justin Steele,SP,CHC,15-Day IL,Hamstring,2024-03-30,2024-05-06,15-Day IL - Hamstring: 3/30/24-5/6/24  15-Day IL - Elbow: 9/1/24-9/18/24,2024
174,Justin Steele,SP,CHC,15-Day IL,Hamstring,2024-09-01,2024-09-18,15-Day IL - Hamstring: 3/30/24-5/6/24  15-Day IL - Elbow: 9/1/24-9/18/24,2024
175,Michael Lorenzen,SP,TEX,15-Day IL,Undisclosed,2024-03-28,2024-04-15,15-Day IL - Undisclosed: 3/28/24-4/15/24  15-Day IL - Hamstring: 8/28/24-9/25/24,2024
175,Michael Lorenzen,SP,TEX,15-Day IL,Undisclosed,2024-08-28,2024-09-25,15-Day IL - Undisclosed: 3/28/24-4/15/24  15-Day IL - Hamstring: 8/28/24-9/25/24,2024
176,Rhys Hoskins,1B,MIL,10-Day IL,Hamstring,2024-05-14,2024-05-31,10-Day IL - Hamstring: 5/14/24-5/31/24,2024
177,Clarke Schmidt,SP,NYY,60-Day IL,Arm,2024-05-27,2024-09-07,60-Day IL - Arm: 5/27/24-9/7/24,2024
178,Jorge Mateo,SS,BAL,7-Day IL,Concussion,2024-06-03,2024-06-11,7-Day IL - Concussion: 6/3/24-6/11/24  60-Day IL - Elbow: 7/24/24-9/29/24,2024
178,Jorge Mateo,SS,BAL,7-Day IL,Concussion,2024-07-24,2024-09-29,7-Day IL - Concussion: 6/3/24-6/11/24  60-Day IL - Elbow: 7/24/24-9/29/24,2024
179,Dominic Leone,RP,CHW,15-Day IL,Back,2024-05-05,2024-05-20,"15-Day IL - Back: 5/5/24-5/20/24  60-Day IL - Elbow: 5/21/24-8/5/24, 8/16/24-9/29/24",2024
179,Dominic Leone,RP,CHW,15-Day IL,Back,2024-05-21,2024-08-05,"15-Day IL - Back: 5/5/24-5/20/24  60-Day IL - Elbow: 5/21/24-8/5/24, 8/16/24-9/29/24",2024
179,Dominic Leone,RP,CHW,15-Day IL,Back,2024-08-16,2024-09-29,"15-Day IL - Back: 5/5/24-5/20/24  60-Day IL - Elbow: 5/21/24-8/5/24, 8/16/24-9/29/24",2024
180,Josh Taylor,RP,KC,60-Day IL,Biceps,2024-03-28,2024-09-29,60-Day IL - Biceps: 3/28/24-9/29/24,2024
181,Michael Soroka,RP,CHW,15-Day IL,Shoulder,2024-07-16,2024-09-21,15-Day IL - Shoulder: 7/16/24-9/21/24,2024
182,Jordan Hicks,RP,SF,15-Day IL,Shoulder,2024-08-25,2024-09-14,"15-Day IL - Shoulder: 8/25/24-9/14/24, 9/17/24-9/29/24",2024
182,Jordan Hicks,RP,SF,15-Day IL,Shoulder,2024-09-17,2024-09-29,"15-Day IL - Shoulder: 8/25/24-9/14/24, 9/17/24-9/29/24",2024
183,David Peterson,SP,NYM,60-Day IL,Hip,2024-02-25,2024-05-29,60-Day IL - Hip: 2/25/24-5/29/24,2024
184,Julio Rodriguez,CF,SEA,10-Day IL,Ankle,2024-07-23,2024-08-11,10-Day IL - Ankle: 7/23/24-8/11/24,2024
185,Victor Caratini,C,HOU,10-Day IL,Hip,2024-06-20,2024-07-22,10-Day IL - Hip: 6/20/24-7/22/24,2024
186,Jose Cisnero,RP,LAA,60-Day IL,Shoulder,2024-04-28,2024-08-17,60-Day IL - Shoulder: 4/28/24-8/17/24,2024
187,James Paxton,SP,BOS,60-Day IL,Calf,2024-08-12,2024-09-29,60-Day IL - Calf: 8/12/24-9/29/24,2024
188,Tyler O'Neill,RF,BOS,7-Day IL,Concussion,2024-04-16,2024-04-23,7-Day IL - Concussion: 4/16/24-4/23/24  10-Day IL - Knee: 5/26/24-6/5/24  10-Day IL - Leg: 8/4/24-8/17/24,2024
188,Tyler O'Neill,RF,BOS,7-Day IL,Concussion,2024-05-26,2024-06-05,7-Day IL - Concussion: 4/16/24-4/23/24  10-Day IL - Knee: 5/26/24-6/5/24  10-Day IL - Leg: 8/4/24-8/17/24,2024
188,Tyler O'Neill,RF,BOS,7-Day IL,Concussion,2024-08-04,2024-08-17,7-Day IL - Concussion: 4/16/24-4/23/24  10-Day IL - Knee: 5/26/24-6/5/24  10-Day IL - Leg: 8/4/24-8/17/24,2024
189,Spencer Turnbull,RP,PHI,60-Day IL,Back,2024-06-26,2024-09-29,60-Day IL - Back: 6/26/24-9/29/24,2024
190,Kyle Farmer,SS,MIN,10-Day IL,Shoulder,2024-07-11,2024-08-09,10-Day IL - Shoulder: 7/11/24-8/9/24,2024
191,Félix Bautista,RP,BAL,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
192,Lane Thomas,CF,WSH,10-Day IL,Knee Mcl,2024-04-24,2024-05-27,10-Day IL - Knee Mcl: 4/24/24-5/27/24,2024
193,Andrew Benintendi,DH,CHW,10-Day IL,Achilles,2024-06-02,2024-06-12,10-Day IL - Achilles: 6/2/24-6/12/24,2024
194,Wandy Peralta,RP,SD,15-Day IL,Groin,2024-07-10,2024-09-01,15-Day IL - Groin: 7/10/24-9/1/24,2024
195,Nathaniel Lowe,1B,TEX,10-Day IL,Oblique,2024-03-28,2024-04-20,10-Day IL - Oblique: 3/28/24-4/20/24,2024
196,Spencer Strider,SP,ATL,60-Day IL,Elbow,2024-04-07,2024-09-29,60-Day IL - Elbow: 4/7/24-9/29/24,2024
197,Will Smith,RP,KC,15-Day IL,Back,2024-08-26,2024-09-29,15-Day IL - Back: 8/26/24-9/29/24,2024
198,Thairo Estrada,2B,SF,10-Day IL,Wrist,2024-06-28,2024-07-09,"10-Day IL - Wrist: 6/28/24-7/9/24, 7/26/24-8/19/24",2024
198,Thairo Estrada,2B,SF,10-Day IL,Wrist,2024-07-26,2024-08-19,"10-Day IL - Wrist: 6/28/24-7/9/24, 7/26/24-8/19/24",2024
199,Lourdes Gurriel Jr.,LF,ARI,10-Day IL,Calf,2024-09-04,2024-09-20,10-Day IL - Calf: 9/4/24-9/20/24,2024
200,Julian Merryweather,RP,CHC,60-Day IL,Shoulder,2024-04-06,2024-07-22,60-Day IL - Shoulder: 4/6/24-7/22/24  60-Day IL - Knee: 8/26/24-9/29/24,2024
200,Julian Merryweather,RP,CHC,60-Day IL,Shoulder,2024-08-26,2024-09-29,60-Day IL - Shoulder: 4/6/24-7/22/24  60-Day IL - Knee: 8/26/24-9/29/24,2024
201,Scott Alexander,RP,OAK,15-Day IL,Ribs,2024-03-28,2024-05-21,15-Day IL - Ribs: 3/28/24-5/21/24  15-Day IL - Shoulder: 8/18/24-9/4/24,2024
201,Scott Alexander,RP,OAK,15-Day IL,Ribs,2024-08-18,2024-09-04,15-Day IL - Ribs: 3/28/24-5/21/24  15-Day IL - Shoulder: 8/18/24-9/4/24,2024
202,Luke Jackson,RP,SF,15-Day IL,Back,2024-03-29,2024-04-22,15-Day IL - Back: 3/29/24-4/22/24,2024
203,Ranger Suarez,SP,PHI,15-Day IL,Back,2024-07-24,2024-08-24,15-Day IL - Back: 7/24/24-8/24/24,2024
204,Miguel Andujar,OF,OAK,10-Day IL,Knee,2024-03-28,2024-05-24,10-Day IL - Knee: 3/28/24-5/24/24  60-Day IL - Abdominal: 8/25/24-9/29/24,2024
204,Miguel Andujar,OF,OAK,10-Day IL,Knee,2024-08-25,2024-09-29,10-Day IL - Knee: 3/28/24-5/24/24  60-Day IL - Abdominal: 8/25/24-9/29/24,2024
205,Alex Kirilloff,1B,MIN,60-Day IL,Back,2024-06-11,2024-09-29,60-Day IL - Back: 6/11/24-9/29/24,2024
206,Colin Poche,RP,TB,15-Day IL,Back,2024-04-24,2024-06-08,15-Day IL - Back: 4/24/24-6/8/24  15-Day IL - Shoulder: 8/31/24-9/16/24,2024
206,Colin Poche,RP,TB,15-Day IL,Back,2024-08-31,2024-09-16,15-Day IL - Back: 4/24/24-6/8/24  15-Day IL - Shoulder: 8/31/24-9/16/24,2024
207,Tejay Antone,RP,CIN,60-Day IL,Elbow,2024-04-08,2024-09-29,60-Day IL - Elbow: 4/8/24-9/29/24,2024
208,Reynaldo López,SP,ATL,15-Day IL,Arm,2024-08-02,2024-08-19,15-Day IL - Arm: 8/2/24-8/19/24  15-Day IL - Shoulder: 9/11/24-9/28/24,2024
208,Reynaldo López,SP,ATL,15-Day IL,Arm,2024-09-11,2024-09-28,15-Day IL - Arm: 8/2/24-8/19/24  15-Day IL - Shoulder: 9/11/24-9/28/24,2024
209,Drey Jameson,RP,ARI,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
210,Penn Murfee,RP,ATL,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
211,Chris Murphy,RP,BOS,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
212,Bryan Mata,SP,BOS,60-Day IL,Hamstring,2024-03-28,2024-09-29,60-Day IL - Hamstring: 3/28/24-9/29/24,2024
213,Jesse Scholtens,RP,CHW,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
214,Jimmy Lambert,RP,CHW,60-Day IL,Shoulder,2024-03-28,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/29/24,2024
215,Matt McLain,2B,CIN,60-Day IL,Shoulder,2024-03-28,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/29/24,2024
216,Sawyer Gipson-Long,SP,DET,60-Day IL,Groin,2024-03-28,2024-09-29,60-Day IL - Groin: 3/28/24-9/29/24,2024
217,Bennett Sousa,RP,HOU,60-Day IL,Shoulder,2024-03-28,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/29/24,2024
218,Oliver Ortega,RP,HOU,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
219,Emmet Sheehan,SP,LAD,60-Day IL,Arm,2024-03-28,2024-09-29,60-Day IL - Arm: 3/28/24-9/29/24,2024
220,Eury Pérez,SP,MIA,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
221,Ronny Mauricio,SS,NYM,60-Day IL,Knee Acl,2024-03-28,2024-09-29,60-Day IL - Knee Acl: 3/28/24-9/29/24,2024
222,Ken Waldichuk,SP,OAK,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
223,Johan Oviedo,SP,PIT,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
224,Endy Rodríguez,1B,PIT,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
225,Dauri Moreta,RP,PIT,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
226,Luis Patino,SP,SD,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
227,Jackson Kowar,RP,SEA,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
228,Matt Brash,RP,SEA,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
229,Drew Rom,P,STL,60-Day IL,Arm,2024-03-28,2024-09-29,60-Day IL - Arm: 3/28/24-9/29/24,2024
230,Carson Coleman,P,TEX,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
231,Mason Thompson,RP,WSH,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
232,Cade Cavalli,SP,WSH,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
233,Charlie Blackmon,DH,COL,10-Day IL,Hamstring,2024-06-19,2024-06-29,10-Day IL - Hamstring: 6/19/24-6/29/24,2024
234,Sam Hentges,RP,CLE,15-Day IL,Finger,2024-03-28,2024-05-06,15-Day IL - Finger: 3/28/24-5/6/24  60-Day IL - Shoulder: 7/11/24-9/29/24,2024
234,Sam Hentges,RP,CLE,15-Day IL,Finger,2024-07-11,2024-09-29,15-Day IL - Finger: 3/28/24-5/6/24  60-Day IL - Shoulder: 7/11/24-9/29/24,2024
235,Ian Gibaut,RP,CIN,60-Day IL,Arm,2024-03-28,2024-09-24,60-Day IL - Arm: 3/28/24-9/24/24,2024
236,Ryan Mountcastle,1B,BAL,10-Day IL,Wrist,2024-08-23,2024-09-24,10-Day IL - Wrist: 8/23/24-9/24/24,2024
237,Luis Ortiz,RP,PHI,60-Day IL,Ankle,2024-03-31,2024-09-29,60-Day IL - Ankle: 3/31/24-9/29/24,2024
238,Lucas Gilbreath,RP,COL,60-Day IL,Elbow Tommy John,2024-03-28,2024-08-16,60-Day IL - Elbow Tommy John: 3/28/24-8/16/24  15-Day IL - Shoulder: 8/26/24-9/29/24,2024
238,Lucas Gilbreath,RP,COL,60-Day IL,Elbow Tommy John,2024-08-26,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-8/16/24  15-Day IL - Shoulder: 8/26/24-9/29/24,2024
239,Daniel Duarte,RP,MIN,60-Day IL,Arm,2024-04-04,2024-09-29,60-Day IL - Arm: 4/4/24-9/29/24,2024
240,Dane Dunning,RP,TEX,15-Day IL,Shoulder,2024-05-05,2024-05-22,"15-Day IL - Shoulder: 5/5/24-5/22/24, 7/4/24-7/25/24",2024
240,Dane Dunning,RP,TEX,15-Day IL,Shoulder,2024-07-04,2024-07-25,"15-Day IL - Shoulder: 5/5/24-5/22/24, 7/4/24-7/25/24",2024
241,Sam Haggerty,2B,SEA,10-Day IL,Illness,2024-03-28,2024-04-17,10-Day IL - Illness: 3/28/24-4/17/24  60-Day IL - Achilles: 5/27/24-9/29/24,2024
241,Sam Haggerty,2B,SEA,10-Day IL,Illness,2024-05-27,2024-09-29,10-Day IL - Illness: 3/28/24-4/17/24  60-Day IL - Achilles: 5/27/24-9/29/24,2024
242,Hunter Renfroe,RF,KC,10-Day IL,Toe,2024-06-11,2024-06-21,10-Day IL - Toe: 6/11/24-6/21/24  10-Day IL - Hamstring: 8/24/24-9/5/24,2024
242,Hunter Renfroe,RF,KC,10-Day IL,Toe,2024-08-24,2024-09-05,10-Day IL - Toe: 6/11/24-6/21/24  10-Day IL - Hamstring: 8/24/24-9/5/24,2024
243,Josiah Gray,SP,WSH,60-Day IL,Elbow,2024-04-09,2024-09-29,60-Day IL - Elbow: 4/9/24-9/29/24,2024
244,Brock Stewart,RP,MIN,60-Day IL,Shoulder,2024-05-02,2024-07-24,"60-Day IL - Shoulder: 5/2/24-7/24/24, 7/30/24-9/29/24",2024
244,Brock Stewart,RP,MIN,60-Day IL,Shoulder,2024-07-30,2024-09-29,"60-Day IL - Shoulder: 5/2/24-7/24/24, 7/30/24-9/29/24",2024
245,Connor Brogdon,RP,LAD,60-Day IL,Foot,2024-04-11,2024-09-29,60-Day IL - Foot: 4/11/24-9/29/24,2024
