rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
238,Lucas Gilbreath,RP,COL,60-Day IL,Elbow Tommy John,2024-03-28,2024-08-16,60-Day IL - Elbow Tommy John: 3/28/24-8/16/24  15-Day IL - Shoulder: 8/26/24-9/29/24,2024
238,Lucas Gilbreath,RP,COL,15-Day IL,Shoulder,2024-08-26,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-8/16/24  15-Day IL - Shoulder: 8/26/24-9/29/24,2024
239,Daniel Duarte,RP,MIN,60-Day IL,Arm,2024-04-04,2024-09-29,60-Day IL - Arm: 4/4/24-9/29/24,2024
240,Dane Dunning,RP,TEX,15-Day IL,Shoulder,2024-05-05,2024-05-22,"15-Day IL - Shoulder: 5/5/24-5/22/24, 7/4/24-7/25/24",2024
241,Sam Haggerty,2B,SEA,10-Day IL,Illness,2024-03-28,2024-04-17,10-Day IL - Illness: 3/28/24-4/17/24  60-Day IL - Achilles: 5/27/24-9/29/24,2024
241,Sam Haggerty,2B,SEA,60-Day IL,Achilles,2024-05-27,2024-09-29,10-Day IL - Illness: 3/28/24-4/17/24  60-Day IL - Achilles: 5/27/24-9/29/24,2024
242,Hunter Renfroe,RF,KC,10-Day IL,Toe,2024-06-11,2024-06-21,10-Day IL - Toe: 6/11/24-6/21/24  10-Day IL - Hamstring: 8/24/24-9/5/24,2024
242,Hunter Renfroe,RF,KC,10-Day IL,Hamstring,2024-08-24,2024-09-05,10-Day IL - Toe: 6/11/24-6/21/24  10-Day IL - Hamstring: 8/24/24-9/5/24,2024
243,Josiah Gray,SP,WSH,60-Day IL,Elbow,2024-04-09,2024-09-29,60-Day IL - Elbow: 4/9/24-9/29/24,2024
244,Brock Stewart,RP,MIN,60-Day IL,Shoulder,2024-05-02,2024-07-24,"60-Day IL - Shoulder: 5/2/24-7/24/24, 7/30/24-9/29/24",2024
245,Connor Brogdon,RP,LAD,60-Day IL,Foot,2024-04-11,2024-09-29,60-Day IL - Foot: 4/11/24-9/29/24,2024
246,Brandon Williamson,SP,CIN,60-Day IL,Shoulder,2024-03-28,2024-09-01,60-Day IL - Shoulder: 3/28/24-9/1/24  60-Day IL - Elbow: 9/18/24-9/29/24,2024
246,Brandon Williamson,SP,CIN,60-Day IL,Elbow,2024-09-18,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/1/24  60-Day IL - Elbow: 9/18/24-9/29/24,2024
247,Dylan Covey,RP,PHI,60-Day IL,Shoulder,2024-03-28,2024-08-27,60-Day IL - Shoulder: 3/28/24-8/27/24,2024
248,Josh Sborz,RP,TEX,15-Day IL,Shoulder,2024-04-07,2024-04-25,"15-Day IL - Shoulder: 4/7/24-4/25/24, 5/9/24-7/5/24, 8/8/24-9/24/24",2024
249,Alek Manoah,SP,TOR,15-Day IL,Shoulder,2024-03-28,2024-05-05,15-Day IL - Shoulder: 3/28/24-5/5/24  60-Day IL - Elbow: 5/30/24-9/29/24,2024
249,Alek Manoah,SP,TOR,60-Day IL,Elbow,2024-05-30,2024-09-29,15-Day IL - Shoulder: 3/28/24-5/5/24  60-Day IL - Elbow: 5/30/24-9/29/24,2024
250,Pierce Johnson,RP,ATL,15-Day IL,Elbow,2024-05-01,2024-05-18,15-Day IL - Elbow: 5/1/24-5/18/24,2024
251,Hunter Harvey,RP,KC,15-Day IL,Back,2024-08-07,2024-09-29,15-Day IL - Back: 8/7/24-9/29/24,2024
252,Chas McCormick,RF,HOU,10-Day IL,Hamstring,2024-04-28,2024-05-21,10-Day IL - Hamstring: 4/28/24-5/21/24  10-Day IL - Hand: 9/10/24-9/29/24,2024
252,Chas McCormick,RF,HOU,10-Day IL,Hand,2024-09-10,2024-09-29,10-Day IL - Hamstring: 4/28/24-5/21/24  10-Day IL - Hand: 9/10/24-9/29/24,2024
253,J.B. Bukauskas,RP,MIL,60-Day IL,Arm,2024-04-14,2024-09-29,60-Day IL - Arm: 4/14/24-9/29/24,2024
254,Joe Ross,RP,MIL,60-Day IL,Back,2024-05-21,2024-07-30,60-Day IL - Back: 5/21/24-7/30/24,2024
255,Josh Simpson,RP,MIA,60-Day IL,Elbow,2024-03-28,2024-09-03,60-Day IL - Elbow: 3/28/24-9/3/24,2024
256,Tristan Beck,RP,SF,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-01,60-Day IL - Elbow Tommy John: 3/28/24-9/1/24,2024
257,Kyle Nelson,RP,ARI,60-Day IL,Shoulder,2024-04-23,2024-09-29,60-Day IL - Shoulder: 4/23/24-9/29/24,2024
258,Hunter Greene,SP,CIN,15-Day IL,Elbow,2024-08-14,2024-09-22,15-Day IL - Elbow: 8/14/24-9/22/24,2024
259,Elias Diaz,C,COL,10-Day IL,Calf,2024-06-11,2024-06-30,10-Day IL - Calf: 6/11/24-6/30/24,2024
260,Matt Foster,RP,CHW,60-Day IL,Elbow Tommy John,2024-03-28,2024-08-16,60-Day IL - Elbow Tommy John: 3/28/24-8/16/24  15-Day IL - Back: 9/12/24-9/29/24,2024
260,Matt Foster,RP,CHW,15-Day IL,Back,2024-09-12,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-8/16/24  15-Day IL - Back: 9/12/24-9/29/24,2024
261,Gregory Santos,RP,SEA,60-Day IL,Arm,2024-03-28,2024-07-08,60-Day IL - Arm: 3/28/24-7/8/24  15-Day IL - Biceps: 8/1/24-9/23/24,2024
261,Gregory Santos,RP,SEA,15-Day IL,Biceps,2024-08-01,2024-09-23,60-Day IL - Arm: 3/28/24-7/8/24  15-Day IL - Biceps: 8/1/24-9/23/24,2024
262,Kenley Jansen,RP,BOS,15-Day IL,Shoulder,2024-09-23,2024-09-29,15-Day IL - Shoulder: 9/23/24-9/29/24,2024
263,LaMonte Wade Jr.,RF,SF,10-Day IL,Hamstring,2024-05-28,2024-06-28,10-Day IL - Hamstring: 5/28/24-6/28/24,2024
264,Jacob Waguespack,SP,TB,60-Day IL,Shoulder,2024-05-06,2024-09-29,60-Day IL - Shoulder: 5/6/24-9/29/24,2024
265,Luis Garcia,RP,BOS,15-Day IL,Elbow,2024-08-27,2024-09-21,15-Day IL - Elbow: 8/27/24-9/21/24,2024
266,Braxton Garrett,SP,MIA,15-Day IL,Shoulder,2024-03-28,2024-05-08,15-Day IL - Shoulder: 3/28/24-5/8/24  60-Day IL - Arm: 6/20/24-9/29/24,2024
266,Braxton Garrett,SP,MIA,60-Day IL,Arm,2024-06-20,2024-09-29,15-Day IL - Shoulder: 3/28/24-5/8/24  60-Day IL - Arm: 6/20/24-9/29/24,2024
267,Luis Medina,SP,OAK,60-Day IL,Knee,2024-03-28,2024-06-02,60-Day IL - Knee: 3/28/24-6/2/24  60-Day IL - Elbow: 7/13/24-9/29/24,2024
267,Luis Medina,SP,OAK,60-Day IL,Elbow,2024-07-13,2024-09-29,60-Day IL - Knee: 3/28/24-6/2/24  60-Day IL - Elbow: 7/13/24-9/29/24,2024
268,Brent Suter,RP,CIN,15-Day IL,Shoulder,2024-07-20,2024-09-01,15-Day IL - Shoulder: 7/20/24-9/1/24,2024
269,Manuel Margot,CF,MIN,10-Day IL,Groin,2024-09-01,2024-09-11,10-Day IL - Groin: 9/1/24-9/11/24,2024
270,Ethan Small,RP,SF,60-Day IL,Oblique,2024-03-28,2024-08-16,60-Day IL - Oblique: 3/28/24-8/16/24,2024
271,Kyle Bradish,SP,BAL,15-Day IL,Elbow,2024-03-28,2024-05-02,15-Day IL - Elbow: 3/28/24-5/2/24  60-Day IL - Elbow: 6/15/24-9/29/24,2024
271,Kyle Bradish,SP,BAL,60-Day IL,Elbow,2024-06-15,2024-09-29,15-Day IL - Elbow: 3/28/24-5/2/24  60-Day IL - Elbow: 6/15/24-9/29/24,2024
272,Evan Phillips,RP,LAD,15-Day IL,Hamstring,2024-05-05,2024-05-31,15-Day IL - Hamstring: 5/5/24-5/31/24,2024
273,Christian Encarnacion-Strand,1B,CIN,60-Day IL,Arm,2024-05-08,2024-09-29,60-Day IL - Arm: 5/8/24-9/29/24,2024
274,Carlos Carrasco,SP,CLE,15-Day IL,Neck,2024-05-21,2024-06-02,15-Day IL - Neck: 5/21/24-6/2/24  15-Day IL - Hip: 8/9/24-9/17/24,2024
274,Carlos Carrasco,SP,CLE,15-Day IL,Hip,2024-08-09,2024-09-17,15-Day IL - Neck: 5/21/24-6/2/24  15-Day IL - Hip: 8/9/24-9/17/24,2024
275,Yariel Rodriguez,RP,TOR,15-Day IL,Back,2024-04-30,2024-06-21,15-Day IL - Back: 4/30/24-6/21/24,2024
276,Kevin Kiermaier,CF,TOR,10-Day IL,Hip,2024-04-25,2024-05-04,10-Day IL - Hip: 4/25/24-5/4/24,2024
277,Austin Slater,LF,SF,7-Day IL,Concussion,2024-05-11,2024-06-05,7-Day IL - Concussion: 5/11/24-6/5/24,2024
278,David Bednar,RP,PIT,15-Day IL,Oblique,2024-06-20,2024-07-12,15-Day IL - Oblique: 6/20/24-7/12/24,2024
279,Jordan Wicks,RP,CHC,15-Day IL,Arm,2024-04-25,2024-06-07,15-Day IL - Arm: 4/25/24-6/7/24  60-Day IL - Oblique: 6/15/24-9/1/24  15-Day IL - Oblique: 9/18/24-9/29/24,2024
279,Jordan Wicks,RP,CHC,60-Day IL,Oblique,2024-06-15,2024-09-01,15-Day IL - Arm: 4/25/24-6/7/24  60-Day IL - Oblique: 6/15/24-9/1/24  15-Day IL - Oblique: 9/18/24-9/29/24,2024
279,Jordan Wicks,RP,CHC,15-Day IL,Oblique,2024-09-18,2024-09-29,15-Day IL - Arm: 4/25/24-6/7/24  60-Day IL - Oblique: 6/15/24-9/1/24  15-Day IL - Oblique: 9/18/24-9/29/24,2024
280,Riley O'Brien,RP,STL,60-Day IL,Arm,2024-03-31,2024-08-11,60-Day IL - Arm: 3/31/24-8/11/24,2024
281,J.T. Chargois,RP,MIA,60-Day IL,Neck,2024-03-28,2024-06-12,60-Day IL - Neck: 3/28/24-6/12/24,2024
282,Sean Reid-Foley,RP,NYM,15-Day IL,Shoulder,2024-03-28,2024-04-22,15-Day IL - Shoulder: 3/28/24-4/22/24  60-Day IL - Shoulder: 6/20/24-9/29/24,2024
282,Sean Reid-Foley,RP,NYM,60-Day IL,Shoulder,2024-06-20,2024-09-29,15-Day IL - Shoulder: 3/28/24-4/22/24  60-Day IL - Shoulder: 6/20/24-9/29/24,2024
283,Danny Jansen,C,TOR,10-Day IL,Wrist,2024-03-28,2024-04-15,10-Day IL - Wrist: 3/28/24-4/15/24,2024
284,Jose Quijada,RP,LAA,60-Day IL,Elbow Tommy John,2024-03-28,2024-07-22,60-Day IL - Elbow Tommy John: 3/28/24-7/22/24,2024
285,Cal Quantrill,SP,COL,15-Day IL,Arm,2024-09-01,2024-09-15,15-Day IL - Arm: 9/1/24-9/15/24,2024
286,Caleb Kilian,SP,CHC,60-Day IL,Shoulder,2024-03-28,2024-07-31,60-Day IL - Shoulder: 3/28/24-7/31/24,2024
287,Esteury Ruiz,CF,OAK,60-Day IL,Wrist,2024-05-23,2024-09-29,60-Day IL - Wrist: 5/23/24-9/29/24,2024
288,Mike Yastrzemski,RF,SF,10-Day IL,Oblique,2024-06-22,2024-07-03,10-Day IL - Oblique: 6/22/24-7/3/24,2024
289,Josh Jung,3B,TEX,60-Day IL,Wrist,2024-04-02,2024-07-29,60-Day IL - Wrist: 4/2/24-7/29/24  10-Day IL - Wrist: 9/24/24-9/29/24,2024
289,Josh Jung,3B,TEX,10-Day IL,Wrist,2024-09-24,2024-09-29,60-Day IL - Wrist: 4/2/24-7/29/24  10-Day IL - Wrist: 9/24/24-9/29/24,2024
290,Nick Burdi,RP,NYY,15-Day IL,Hip,2024-04-17,2024-05-10,15-Day IL - Hip: 4/17/24-5/10/24  60-Day IL - Hip: 5/24/24-8/1/24,2024
290,Nick Burdi,RP,NYY,60-Day IL,Hip,2024-05-24,2024-08-01,15-Day IL - Hip: 4/17/24-5/10/24  60-Day IL - Hip: 5/24/24-8/1/24,2024
291,Evan Carter,CF,TEX,60-Day IL,Back,2024-05-27,2024-09-29,60-Day IL - Back: 5/27/24-9/29/24,2024
292,Keaton Winn,RP,SF,15-Day IL,Arm,2024-05-15,2024-06-09,15-Day IL - Arm: 5/15/24-6/9/24  60-Day IL - Elbow: 6/22/24-9/29/24,2024
292,Keaton Winn,RP,SF,60-Day IL,Elbow,2024-06-22,2024-09-29,15-Day IL - Arm: 5/15/24-6/9/24  60-Day IL - Elbow: 6/22/24-9/29/24,2024
293,Michael Rucker,RP,PHI,60-Day IL,Finger,2024-03-28,2024-07-26,60-Day IL - Finger: 3/28/24-7/26/24,2024
294,Gary Sánchez,C,MIL,10-Day IL,Calf,2024-06-24,2024-07-24,10-Day IL - Calf: 6/24/24-7/24/24,2024
295,Jose Trevino,C,NYY,10-Day IL,Quad,2024-07-13,2024-08-15,10-Day IL - Quad: 7/13/24-8/15/24,2024
296,Yasmani Grandal,C,PIT,10-Day IL,Foot,2024-03-28,2024-05-03,10-Day IL - Foot: 3/28/24-5/3/24,2024
297,Dylan Carlson,LF,STL,10-Day IL,Shoulder,2024-03-28,2024-05-05,10-Day IL - Shoulder: 3/28/24-5/5/24,2024
298,Jorge Soler,RF,SF,10-Day IL,Shoulder,2024-05-05,2024-05-17,10-Day IL - Shoulder: 5/5/24-5/17/24,2024
299,Daulton Varsho,LF,TOR,60-Day IL,Shoulder,2024-09-14,2024-09-29,60-Day IL - Shoulder: 9/14/24-9/29/24,2024
300,Victor Robles,RF,WSH,10-Day IL,Hamstring,2024-04-04,2024-05-07,10-Day IL - Hamstring: 4/4/24-5/7/24,2024
301,Sixto Sanchez,SP,MIA,60-Day IL,Shoulder,2024-06-01,2024-09-29,60-Day IL - Shoulder: 6/1/24-9/29/24,2024
302,Triston Casas,1B,BOS,60-Day IL,Ribs,2024-04-21,2024-08-16,60-Day IL - Ribs: 4/21/24-8/16/24,2024
303,Robert Gasser,SP,MIL,60-Day IL,Arm,2024-06-02,2024-09-29,60-Day IL - Arm: 6/2/24-9/29/24,2024
304,José Ferrer,RP,WSH,60-Day IL,Back,2024-03-28,2024-07-19,60-Day IL - Back: 3/28/24-7/19/24,2024
305,Huascar Ynoa,SP,ATL,60-Day IL,Elbow,2024-06-16,2024-09-29,60-Day IL - Elbow: 6/16/24-9/29/24,2024
306,Luke Maile,C,CIN,10-Day IL,Back,2024-07-05,2024-08-02,10-Day IL - Back: 7/5/24-8/2/24,2024
307,Ian Hamilton,RP,NYY,7-Day IL,Concussion,2024-05-19,2024-05-28,7-Day IL - Concussion: 5/19/24-5/28/24  60-Day IL - Back: 6/17/24-9/7/24,2024
307,Ian Hamilton,RP,NYY,60-Day IL,Back,2024-06-17,2024-09-07,7-Day IL - Concussion: 5/19/24-5/28/24  60-Day IL - Back: 6/17/24-9/7/24,2024
308,Miguel Rojas,SS,LAD,10-Day IL,Arm,2024-07-22,2024-08-07,10-Day IL - Arm: 7/22/24-8/7/24,2024
309,Scott Effross,RP,NYY,60-Day IL,Back,2024-03-28,2024-07-15,60-Day IL - Back: 3/28/24-7/15/24,2024
310,Colten Brewer,RP,CHC,15-Day IL,Back,2024-05-14,2024-06-11,15-Day IL - Back: 5/14/24-6/11/24  60-Day IL - Hand: 7/7/24-9/29/24,2024
310,Colten Brewer,RP,CHC,60-Day IL,Hand,2024-07-07,2024-09-29,15-Day IL - Back: 5/14/24-6/11/24  60-Day IL - Hand: 7/7/24-9/29/24,2024
311,Ben Brown,SP,CHC,60-Day IL,Neck,2024-06-08,2024-09-29,60-Day IL - Neck: 6/8/24-9/29/24,2024
312,D.L. Hall,RP,MIL,60-Day IL,Knee,2024-04-21,2024-08-11,60-Day IL - Knee: 4/21/24-8/11/24,2024
313,Cody Bradford,RP,TEX,60-Day IL,Back,2024-04-11,2024-07-29,60-Day IL - Back: 4/11/24-7/29/24,2024
314,Austin Warren,RP,SF,60-Day IL,Elbow Tommy John,2024-03-28,2024-07-13,60-Day IL - Elbow Tommy John: 3/28/24-7/13/24,2024
315,Vaughn Grissom,2B,BOS,10-Day IL,Groin,2024-03-28,2024-05-03,10-Day IL - Groin: 3/28/24-5/3/24  10-Day IL - Hamstring: 6/2/24-8/8/24,2024
315,Vaughn Grissom,2B,BOS,10-Day IL,Hamstring,2024-06-02,2024-08-08,10-Day IL - Groin: 3/28/24-5/3/24  10-Day IL - Hamstring: 6/2/24-8/8/24,2024
316,Cole Winn,RP,TEX,60-Day IL,Shoulder,2024-06-17,2024-09-29,60-Day IL - Shoulder: 6/17/24-9/29/24,2024
317,Ryan Weathers,SP,MIA,60-Day IL,Finger,2024-06-08,2024-09-18,60-Day IL - Finger: 6/8/24-9/18/24,2024
318,Austin Barnes,C,LAD,15-Day IL,Toe,2024-08-19,2024-08-29,15-Day IL - Toe: 8/19/24-8/29/24  10-Day IL - Toe: 9/16/24-9/26/24,2024
318,Austin Barnes,C,LAD,10-Day IL,Toe,2024-09-16,2024-09-26,15-Day IL - Toe: 8/19/24-8/29/24  10-Day IL - Toe: 9/16/24-9/26/24,2024
319,Oliver Dunn,3B,MIL,60-Day IL,Back,2024-06-19,2024-09-29,60-Day IL - Back: 6/19/24-9/29/24,2024
320,Dakota Hudson,SP,COL,60-Day IL,Elbow,2024-08-11,2024-09-29,60-Day IL - Elbow: 8/11/24-9/29/24,2024
321,J.D. Davis,3B,OAK,10-Day IL,Thigh,2024-04-15,2024-05-03,10-Day IL - Thigh: 4/15/24-5/3/24  10-Day IL - Illness: 7/9/24-7/19/24,2024
321,J.D. Davis,3B,OAK,10-Day IL,Illness,2024-07-09,2024-07-19,10-Day IL - Thigh: 4/15/24-5/3/24  10-Day IL - Illness: 7/9/24-7/19/24,2024
322,Ty France,1B,SEA,10-Day IL,Heel,2024-06-08,2024-06-18,10-Day IL - Heel: 6/8/24-6/18/24,2024
323,Garrett Mitchell,CF,MIL,60-Day IL,Finger,2024-03-28,2024-07-01,60-Day IL - Finger: 3/28/24-7/1/24,2024
324,Cody Poteet,SP,NYY,60-Day IL,Arm,2024-06-15,2024-09-20,60-Day IL - Arm: 6/15/24-9/20/24,2024
325,Gavin Williams,SP,CLE,60-Day IL,Elbow,2024-03-28,2024-06-30,60-Day IL - Elbow: 3/28/24-6/30/24,2024
326,Ray Kerr,RP,ATL,60-Day IL,Elbow Tommy John,2024-06-24,2024-09-29,60-Day IL - Elbow Tommy John: 6/24/24-9/29/24,2024
327,Alek Thomas,CF,ARI,10-Day IL,Hamstring,2024-04-01,2024-07-03,10-Day IL - Hamstring: 4/1/24-7/3/24,2024
328,Shelby Miller,RP,DET,15-Day IL,Elbow,2024-05-12,2024-06-04,15-Day IL - Elbow: 5/12/24-6/4/24,2024
329,Alex Young,RP,CIN,60-Day IL,Back,2024-03-28,2024-05-28,60-Day IL - Back: 3/28/24-5/28/24,2024
330,Andrew McCutchen,DH,PIT,10-Day IL,Knee,2024-08-17,2024-08-30,10-Day IL - Knee: 8/17/24-8/30/24,2024
331,Glenn Otto,SP,SD,15-Day IL,Shoulder,2024-03-28,2024-06-25,15-Day IL - Shoulder: 3/28/24-6/25/24,2024
332,T.J. Friedl,CF,CIN,10-Day IL,Wrist,2024-03-28,2024-05-07,10-Day IL - Wrist: 3/28/24-5/7/24  10-Day IL - Thumb: 5/13/24-5/29/24  10-Day IL - Hamstring: 6/24/24-7/26/24,2024
332,T.J. Friedl,CF,CIN,10-Day IL,Thumb,2024-05-13,2024-05-29,10-Day IL - Wrist: 3/28/24-5/7/24  10-Day IL - Thumb: 5/13/24-5/29/24  10-Day IL - Hamstring: 6/24/24-7/26/24,2024
332,T.J. Friedl,CF,CIN,10-Day IL,Hamstring,2024-06-24,2024-07-26,10-Day IL - Wrist: 3/28/24-5/7/24  10-Day IL - Thumb: 5/13/24-5/29/24  10-Day IL - Hamstring: 6/24/24-7/26/24,2024
333,Sean Newcomb,RP,OAK,60-Day IL,Knee,2024-03-28,2024-06-04,60-Day IL - Knee: 3/28/24-6/4/24,2024
334,Royce Lewis,3B,MIN,10-Day IL,Quad,2024-03-29,2024-06-04,10-Day IL - Quad: 3/29/24-6/4/24  10-Day IL - Abdominal: 7/3/24-7/26/24,2024
334,Royce Lewis,3B,MIN,10-Day IL,Abdominal,2024-07-03,2024-07-26,10-Day IL - Quad: 3/29/24-6/4/24  10-Day IL - Abdominal: 7/3/24-7/26/24,2024
335,Lucas Sims,RP,BOS,15-Day IL,Back,2024-08-27,2024-09-19,15-Day IL - Back: 8/27/24-9/19/24,2024
336,John Brebbia,RP,CHW,15-Day IL,Calf,2024-04-06,2024-04-22,15-Day IL - Calf: 4/6/24-4/22/24,2024
337,Andrew Wantz,RP,LAA,60-Day IL,Elbow,2024-07-01,2024-09-29,60-Day IL - Elbow: 7/1/24-9/29/24,2024
338,Dan Altavilla,RP,KC,60-Day IL,Oblique,2024-06-20,2024-09-05,60-Day IL - Oblique: 6/20/24-9/5/24,2024
339,Nick Lodolo,SP,CIN,15-Day IL,Leg,2024-03-28,2024-04-13,"15-Day IL - Leg: 3/28/24-4/13/24  15-Day IL - Groin: 5/12/24-5/27/24  15-Day IL - Finger: 6/24/24-7/9/24, 8/24/24-9/29/24",2024
339,Nick Lodolo,SP,CIN,15-Day IL,Groin,2024-05-12,2024-05-27,"15-Day IL - Leg: 3/28/24-4/13/24  15-Day IL - Groin: 5/12/24-5/27/24  15-Day IL - Finger: 6/24/24-7/9/24, 8/24/24-9/29/24",2024
339,Nick Lodolo,SP,CIN,15-Day IL,Finger,2024-06-24,2024-07-09,"15-Day IL - Leg: 3/28/24-4/13/24  15-Day IL - Groin: 5/12/24-5/27/24  15-Day IL - Finger: 6/24/24-7/9/24, 8/24/24-9/29/24",2024
340,Darell Hernaiz,SS,OAK,60-Day IL,Ankle,2024-05-08,2024-08-02,60-Day IL - Ankle: 5/8/24-8/2/24,2024
341,Daulton Jefferies,RP,PIT,60-Day IL,Elbow,2024-07-06,2024-09-29,60-Day IL - Elbow: 7/6/24-9/29/24,2024
342,Nolan Jones,RF,COL,10-Day IL,Back,2024-04-29,2024-06-14,"10-Day IL - Back: 4/29/24-6/14/24, 7/12/24-8/18/24",2024
343,Brock Burke,RP,TEX,60-Day IL,Hand,2024-04-13,2024-06-12,60-Day IL - Hand: 4/13/24-6/12/24,2024
344,Adam Cimber,RP,LAA,15-Day IL,Shoulder,2024-06-15,2024-07-22,15-Day IL - Shoulder: 6/15/24-7/22/24,2024
345,Mike Tauchman,RF,CHC,10-Day IL,Groin,2024-06-18,2024-07-19,10-Day IL - Groin: 6/18/24-7/19/24,2024
346,Taylor Clarke,RP,MIL,15-Day IL,Knee,2024-03-28,2024-05-15,15-Day IL - Knee: 3/28/24-5/15/24,2024
347,Edward Cabrera,SP,MIA,15-Day IL,Shoulder,2024-03-28,2024-04-15,15-Day IL - Shoulder: 3/28/24-4/15/24  60-Day IL - Shoulder: 5/8/24-7/7/24,2024
347,Edward Cabrera,SP,MIA,60-Day IL,Shoulder,2024-05-08,2024-07-07,15-Day IL - Shoulder: 3/28/24-4/15/24  60-Day IL - Shoulder: 5/8/24-7/7/24,2024
348,Sam Bachman,RP,LAA,60-Day IL,Shoulder,2024-03-28,2024-06-14,60-Day IL - Shoulder: 3/28/24-6/14/24,2024
349,Nick Martini,RF,CIN,60-Day IL,Thumb,2024-07-07,2024-09-24,60-Day IL - Thumb: 7/7/24-9/24/24,2024
350,Patrick Wisdom,3B,CHC,10-Day IL,Back,2024-03-28,2024-04-18,10-Day IL - Back: 3/28/24-4/18/24,2024
351,Austin Wynns,C,CIN,60-Day IL,Back,2024-07-29,2024-09-29,60-Day IL - Back: 7/29/24-9/29/24,2024
352,Jasson Domínguez,LF,NYY,60-Day IL,Elbow Tommy John,2024-03-28,2024-06-12,60-Day IL - Elbow Tommy John: 3/28/24-6/12/24,2024
353,Chase Silseth,RP,LAA,60-Day IL,Elbow,2024-04-08,2024-06-25,60-Day IL - Elbow: 4/8/24-6/25/24,2024
354,Rob Refsnyder,RF,BOS,10-Day IL,Toe,2024-03-28,2024-04-18,10-Day IL - Toe: 3/28/24-4/18/24  10-Day IL - Arm: 9/20/24-9/29/24,2024
354,Rob Refsnyder,RF,BOS,10-Day IL,Arm,2024-09-20,2024-09-29,10-Day IL - Toe: 3/28/24-4/18/24  10-Day IL - Arm: 9/20/24-9/29/24,2024
355,Justin Foscue,2B,TEX,60-Day IL,Oblique,2024-04-08,2024-06-26,60-Day IL - Oblique: 4/8/24-6/26/24,2024
356,Miguel Sano,1B,LAA,10-Day IL,Knee,2024-04-28,2024-06-25,10-Day IL - Knee: 4/28/24-6/25/24,2024
357,Isaiah Campbell,RP,BOS,15-Day IL,Shoulder,2024-04-12,2024-06-06,15-Day IL - Shoulder: 4/12/24-6/6/24  60-Day IL - Elbow: 9/7/24-9/29/24,2024
357,Isaiah Campbell,RP,BOS,60-Day IL,Elbow,2024-09-07,2024-09-29,15-Day IL - Shoulder: 4/12/24-6/6/24  60-Day IL - Elbow: 9/7/24-9/29/24,2024
358,Carlos Hernandez,RP,KC,15-Day IL,Shoulder,2024-03-28,2024-05-24,15-Day IL - Shoulder: 3/28/24-5/24/24,2024
359,Kerry Carpenter,RF,DET,60-Day IL,Back,2024-05-29,2024-08-13,60-Day IL - Back: 5/29/24-8/13/24,2024
360,Luke Little,RP,CHC,60-Day IL,Shoulder,2024-07-13,2024-09-29,60-Day IL - Shoulder: 7/13/24-9/29/24,2024
361,Hunter Stratton,RP,PIT,15-Day IL,Arm,2024-06-14,2024-07-26,15-Day IL - Arm: 6/14/24-7/26/24  60-Day IL - Knee: 8/26/24-9/29/24,2024
361,Hunter Stratton,RP,PIT,60-Day IL,Knee,2024-08-26,2024-09-29,15-Day IL - Arm: 6/14/24-7/26/24  60-Day IL - Knee: 8/26/24-9/29/24,2024
362,Caleb Thielbar,RP,MIN,15-Day IL,Hamstring,2024-03-28,2024-04-14,15-Day IL - Hamstring: 3/28/24-4/14/24,2024
363,Grayson Rodriguez,SP,BAL,15-Day IL,Shoulder,2024-04-29,2024-05-18,15-Day IL - Shoulder: 4/29/24-5/18/24  15-Day IL - Back: 8/4/24-9/29/24,2024
363,Grayson Rodriguez,SP,BAL,15-Day IL,Back,2024-08-04,2024-09-29,15-Day IL - Shoulder: 4/29/24-5/18/24  15-Day IL - Back: 8/4/24-9/29/24,2024
364,Shane Drohan,SP,CHW,60-Day IL,Shoulder,2024-03-28,2024-06-09,60-Day IL - Shoulder: 3/28/24-6/9/24,2024
365,Jake Brentz,RP,KC,15-Day IL,Hamstring,2024-03-28,2024-05-20,15-Day IL - Hamstring: 3/28/24-5/20/24,2024
366,Chris Stratton,RP,KC,15-Day IL,Arm,2024-09-14,2024-09-29,15-Day IL - Arm: 9/14/24-9/29/24,2024
367,Blake Treinen,RP,LAD,15-Day IL,Lung,2024-03-28,2024-05-05,15-Day IL - Lung: 3/28/24-5/5/24  15-Day IL - Hip: 8/5/24-8/21/24,2024
367,Blake Treinen,RP,LAD,15-Day IL,Hip,2024-08-05,2024-08-21,15-Day IL - Lung: 3/28/24-5/5/24  15-Day IL - Hip: 8/5/24-8/21/24,2024
368,Tim Anderson,SS,MIA,10-Day IL,Back,2024-05-11,2024-05-21,10-Day IL - Back: 5/11/24-5/21/24,2024
369,Erik Swanson,RP,TOR,15-Day IL,Arm,2024-03-28,2024-04-16,15-Day IL - Arm: 3/28/24-4/16/24,2024
370,Eli Morgan,RP,CLE,15-Day IL,Shoulder,2024-04-17,2024-05-28,15-Day IL - Shoulder: 4/17/24-5/28/24  15-Day IL - Elbow: 5/30/24-6/29/24,2024
370,Eli Morgan,RP,CLE,15-Day IL,Elbow,2024-05-30,2024-06-29,15-Day IL - Shoulder: 4/17/24-5/28/24  15-Day IL - Elbow: 5/30/24-6/29/24,2024
