,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
4621,paolo espino,0.0,37,Panama,30.41319291036142,R,1.7780035560071121,0.0,2024,0.3291139240506329,2197.576923076923,20.52,2317,90.0,-2.293333333333333,-2.2799999999999976,-94,0.43670886075949367,3108.0,-0.08030411024037676,-43.0,59.0,44,16.0,3,RP,0.1264041986898549,0
4622,parker bridwell,0.0,27,USA,22.514731887676582,R,1.9304038608077216,0.0,2018,0.6260869565217392,2355.6666666666665,20.04,2563,93.7,0,0,0,0.23478260869565218,3072.0,0.0,0.0,0.0,36,0.0,5,RP,0.05909694165171153,1
4623,parker dunshee,0.0,29,USA,29.153835760127095,R,1.8288036576073152,0.0,2024,0.39215686274509803,2118.55,17.16,2218,94.4,0,0,0,0.6078431372549019,2852.0,0.0,0.0,0.0,14,0.0,1,RP,0.07673790381782013,1
4624,parker markel,0.0,29,USA,28.454570008134805,R,1.9558039116078234,0.0,2019,0.4782608695652174,2386.4636363636364,18.84,2615,97.5,0,0,0,0.508695652173913,3112.0,0.0,0.0,0.0,110,0.0,20,RP,0.12892385256924271,1
4625,parker markel,0.0,32,USA,28.454570008134805,R,1.9558039116078234,0.0,2022,0.45901639344262296,2427.25,18.36,2567,95.9,1.4629090909090898,-0.4800000000000004,-48,0.5409836065573771,3146.0,56.93767368003182,34.0,-1626.0,14,-96.0,3,RP,0.11127993549474956,0
4626,parker messick,0.0,25,USA,30.509828121063236,L,1.8288036576073152,0.0,2025,0.4944,2096.9417475728155,19.68,2268,95.5,0,0,0,0.272,2546.0,0.0,0.0,0.0,165,0.0,7,SP,0.0797389748025653,1
4627,parker mushinski,0.0,27,USA,30.509828121063236,L,1.8288036576073152,0.0,2022,0.4864864864864865,2485.1296296296296,18.6,2691,93.4,0,0,0,0.4954954954954955,2790.0,0.0,0.0,0.0,30,0.0,7,RP,0.07725416744879457,1
4628,parker mushinski,0.0,28,USA,30.509828121063236,L,1.8288036576073152,1.0,2023,0.5254901960784314,2506.402985074627,18.84,2791,94.1,2.1602653399668332,0.23999999999999844,100,0.4745098039215686,2846.0,36.19008264462809,56.0,-1735.0,69,39.0,14,RP,0.1195540708341576,0
4629,parker mushinski,0.0,29,USA,30.509828121063236,L,1.8288036576073152,1.0,2024,0.6907216494845361,2549.694029850746,17.4,2760,93.5,-0.435223880597015,-1.4400000000000013,-31,0.30927835051546393,2804.0,10.335674931129688,-42.0,0.0,50,-19.0,10,RP,0.09258890025023886,0
4630,pat neshek,1.0,38,USA,27.4930163164525,R,1.90500381000762,0.0,2018,0.3945945945945946,2063.6164383561645,13.080000000000002,2244,91.3,0,0,0,0.5972972972972973,2440.0,0.0,0.0,0.0,100,0.0,30,RP,0.2628728551822159,1
4631,pat neshek,0.0,39,USA,27.4930163164525,R,1.90500381000762,1.0,2019,0.375,2098.266666666667,14.879999999999999,2305,90.5,-0.7881487279843462,1.7999999999999972,61,0.6214285714285714,2452.0,64.31663281426336,12.0,263.0,78,-22.0,20,RP,0.2653907262569763,0
4632,pat venditte,0.0,33,USA,25.221457913412276,S,1.8288036576073152,0.0,2018,0.4017857142857143,2524.0777777777776,15.96,2813,91.1,0,0,0,0.5044642857142857,3383.0,0.0,0.0,0.0,56,0.0,15,RP,0.3990418512174655,1
4633,pat venditte,0.0,34,USA,25.221457913412276,S,1.8288036576073152,0.0,2019,0.5238095238095238,2535.848484848485,16.56,2770,88.2,-3.505696969696969,0.5999999999999979,-43,0.38095238095238093,3392.0,84.07669616519206,9.0,-341.0,19,-37.0,2,RP,0.4189827487842451,0
4634,pat venditte,0.0,35,USA,25.221457913412276,S,1.8288036576073152,0.0,2020,0.4444444444444444,2533.5,15.24,2694,89.2,-0.8436363636363637,-1.3199999999999985,-76,0.5185185185185185,3361.0,-42.96491228070181,-31.0,-179.0,16,-3.0,3,RP,0.38399423475755967,0
4635,patrick corbin,0.0,29,USA,27.3827820255526,L,1.9304038608077216,0.0,2018,0.48565965583174,2236.2946194225724,21.240000000000002,2506,95.4,0,0,0,0.502868068833652,2657.0,0.0,0.0,0.0,800,0.0,33,SP,0.11961290100600336,1
4636,patrick corbin,0.0,30,USA,27.3827820255526,L,1.9304038608077216,0.0,2019,0.5368293422249166,2226.928208027134,20.28,2543,95.7,0.8687485605801228,-0.9600000000000009,37,0.4058805698696575,2687.0,29.139075516292905,30.0,9.0,834,34.0,33,SP,0.12955239097865573,0
4637,patrick corbin,0.0,31,USA,27.3827820255526,L,1.9304038608077216,0.0,2020,0.5205992509363296,2116.164259927798,18.6,3503,93.3,-0.9601919413086115,-1.6799999999999997,960,0.4232209737827715,2974.0,-140.43835912354098,287.0,-311.0,295,-539.0,11,SP,0.09996000932626524,0
4638,patrick corbin,0.0,32,USA,27.3827820255526,L,1.9304038608077216,0.0,2021,0.5636363636363636,2122.047157622739,22.919999999999998,2953,95.9,-0.5254521234625198,4.319999999999997,-550,0.3941818181818182,2522.0,-16.606190604597032,-452.0,-1035.0,751,456.0,31,SP,0.09806019129984364,0
4639,patrick corbin,0.0,33,USA,27.3827820255526,L,1.9304038608077216,0.0,2022,0.6229508196721312,2084.640538885487,20.4,2479,96.1,1.4127875231965863,-2.5199999999999996,-474,0.2943194815097217,2933.0,-21.727994823437257,411.0,-33.0,714,-37.0,31,SP,0.1069270789746186,0
4640,patrick corbin,0.0,34,USA,27.3827820255526,L,1.9304038608077216,0.0,2023,0.5855578370978781,2055.4425355450235,19.080000000000002,2420,94.8,0.31994483101996174,-1.3199999999999967,-59,0.35078713210130047,2454.0,-34.33655897592189,-479.0,82.0,794,80.0,32,SP,0.11679425406503448,0
4641,patrick corbin,0.0,35,USA,27.3827820255526,L,1.9304038608077216,0.0,2024,0.6063756063756064,2157.2057142857143,19.799999999999997,2520,94.0,-4.555439819654337,0.7199999999999953,100,0.36001386001386,2444.0,40.39339296835169,-10.0,-136.0,769,-25.0,32,SP,0.13085535073070603,0
4642,patrick corbin,0.0,36,USA,27.3827820255526,L,1.9304038608077216,0.0,2025,0.5672333848531684,2197.590599455041,18.72,2491,94.0,-0.5031834021019854,-1.0799999999999983,-29,0.3404173106646059,2480.0,33.67828360238991,36.0,111.0,666,-103.0,31,SP,0.1184366771941296,0
4643,patrick monteverde,0.0,28,USA,25.67371949997432,L,1.8796037592075185,0.0,2025,0.7241379310344828,2182.5079365079364,17.04,2398,91.3,0,0,0,0.1724137931034483,2637.0,0.0,0.0,0.0,20,0.0,1,RP,0.0963104443144238,1
4644,patrick murphy,1.0,25,USA,25.016309465485183,R,1.9558039116078234,0.0,2020,0.5961538461538461,2110.5967741935483,18.240000000000002,2282,98.3,0,0,0,0.40384615384615385,2463.0,0.0,0.0,0.0,25,0.0,4,RP,0.08220359431676848,1
4645,patrick murphy,0.0,26,USA,25.016309465485183,R,1.9558039116078234,0.0,2021,0.6563786008230452,2128.294670846395,21.0,2367,98.7,4.976996662958843,2.759999999999998,85,0.3292181069958848,2509.0,-89.05476190476202,46.0,2114.0,128,103.0,25,RP,0.08418010917695748,0
4646,patrick murphy,0.0,27,USA,25.016309465485183,R,1.9558039116078234,1.0,2022,0.6901408450704225,2197.1938775510203,18.72,2363,97.7,0.11818437719915664,-2.280000000000001,-4,0.30985915492957744,2543.0,-13.168181818181893,34.0,-2114.0,34,-94.0,6,RP,0.05772066490717958,0
4647,patrick sandoval,0.0,23,USA,23.74396863693625,L,1.90500381000762,0.0,2019,0.4635854341736695,1969.785498489426,22.200000000000003,2295,96.0,0,0,0,0.226890756302521,2951.0,0.0,0.0,0.0,169,0.0,10,SP,0.12477274119031923,1
4648,patrick sandoval,0.0,24,USA,23.74396863693625,L,1.90500381000762,0.0,2020,0.44648829431438125,2016.7142857142858,20.52,3021,95.8,-1.0405186869886958,-1.6800000000000033,726,0.32441471571906355,3008.0,-56.414807266593925,57.0,-293.0,159,-10.0,9,SP,0.11192562726651148,0
4649,patrick sandoval,0.0,25,USA,23.74396863693625,L,1.90500381000762,0.0,2021,0.43005540166204986,1997.1278317152103,23.28,3030,96.6,1.7893915214677296,2.7600000000000016,9,0.2742382271468144,3257.0,102.15757046908857,249.0,-75.0,364,205.0,17,SP,0.12713060212777264,0
4650,patrick sandoval,0.0,26,USA,23.74396863693625,L,1.90500381000762,0.0,2022,0.370114006514658,1993.5644983461962,22.080000000000002,2403,96.6,0.8424948581814702,-1.1999999999999993,-627,0.38395765472312704,3057.0,-73.726537425262,-200.0,-16.0,639,275.0,27,SP,0.12175755056327131,0
4651,patrick sandoval,1.0,27,USA,23.74396863693625,L,1.90500381000762,0.0,2023,0.366030534351145,1959.856243441763,21.240000000000002,2355,97.7,-0.6068171947538863,-0.8399999999999999,-48,0.3763358778625954,3000.0,-67.15408700081662,-57.0,-801.0,651,12.0,28,SP,0.12879329738167974,0
4652,patrick sandoval,1.0,28,USA,23.74396863693625,L,1.90500381000762,0.0,2024,0.3337950138504155,1996.253112033195,19.799999999999997,2258,97.2,2.949776262444889,-1.4400000000000048,-97,0.3829639889196676,3004.0,82.81295861790659,4.0,-63.0,351,-300.0,16,SP,0.10302249651719081,0
4653,patrick weigel,0.0,26,USA,27.729642599972266,R,1.981203962407925,0.0,2020,0.5833333333333334,2398.4285714285716,18.96,2523,95.5,0,0,0,0.25,2677.0,0.0,0.0,0.0,7,0.0,1,RP,0.20699206333991244,1
4654,patrick weigel,0.0,27,USA,27.729642599972266,R,1.981203962407925,0.0,2021,0.41935483870967744,2329.5641025641025,17.4,2570,97.4,-5.415824175824177,-1.5600000000000023,47,0.5591397849462365,3090.0,163.25,413.0,503.0,21,14.0,3,RP,0.20385835313764422,0
4655,paul blackburn,0.0,25,USA,25.85428827589082,R,1.854203708407417,0.0,2018,0.6780045351473923,2276.288590604027,18.12,2683,91.7,0,0,0,0.1836734693877551,2757.0,0.0,0.0,0.0,119,0.0,6,SP,0.13434268540654887,1
4656,paul blackburn,0.0,26,USA,25.85428827589082,R,1.854203708407417,1.0,2019,0.6428571428571429,2127.090277777778,19.919999999999998,2465,93.3,-4.2754180602006695,1.7999999999999972,-218,0.29910714285714285,2908.0,33.896464646464665,151.0,-8.0,57,-62.0,4,RP,0.09117127680166068,0
4657,paul blackburn,0.0,27,USA,25.85428827589082,R,1.854203708407417,1.0,2020,0.5,2025.75,18.6,2211,90.8,-4.515,-1.3199999999999967,-254,0.25,2871.0,-29.507575757575523,-37.0,-176.0,14,-43.0,1,SP,0.06624389440619649,0
4658,paul blackburn,0.0,28,USA,25.85428827589082,R,1.854203708407417,1.0,2021,0.7195301027900147,2149.7204081632653,20.16,2608,93.7,5.332428571428571,1.5599999999999987,397,0.13803230543318648,2701.0,-5.104838709677551,-170.0,224.0,175,161.0,9,SP,0.09686159022035311,0
4659,paul blackburn,0.0,29,USA,25.85428827589082,R,1.854203708407417,1.0,2022,0.6509648127128264,2169.137237762238,20.16,2668,94.2,-0.08115132644164902,0.0,60,0.2224744608399546,2821.0,36.825076804915625,120.0,83.0,467,292.0,21,SP,0.08559238341589666,0
4660,paul blackburn,0.0,30,USA,25.85428827589082,R,1.854203708407417,1.0,2023,0.5901814300960512,2189.1057866184447,20.52,2646,94.7,0.7245726645971642,0.35999999999999943,-22,0.29829242262540023,2834.0,-14.07776497695886,13.0,-4.0,463,-4.0,21,SP,0.101966762370708,0
4661,paul blackburn,1.0,31,USA,25.85428827589082,R,1.854203708407417,1.0,2024,0.5511551155115512,2239.814307458143,20.759999999999998,2681,94.8,2.2116650604757937,0.23999999999999844,35,0.26815181518151815,2934.0,12.571999191020495,100.0,-57.0,318,-145.0,14,SP,0.09820844772743323,0
4662,paul blackburn,0.0,32,USA,25.85428827589082,R,1.854203708407417,1.0,2025,0.6156156156156156,2201.2195121951218,17.52,2729,95.7,-1.9400759456696357,-3.2399999999999984,48,0.28678678678678676,2950.0,107.61842472385888,16.0,15.0,175,-143.0,15,RP,0.18553011143562909,0
4663,paul campbell,0.0,26,USA,29.153835760127095,R,1.8288036576073152,0.0,2021,0.46153846153846156,2475.688372093023,22.080000000000002,2750,95.4,0,0,0,0.47863247863247865,3200.0,0.0,0.0,0.0,124,0.0,16,RP,0.18543586551884036,1
4664,paul fry,0.0,26,USA,27.79784339919095,L,1.8288036576073152,0.0,2018,0.5628930817610063,2314.0698324022346,17.16,2607,94.2,0,0,0,0.4339622641509434,2898.0,0.0,0.0,0.0,160,0.0,35,RP,0.11158906664180061,1
4665,paul fry,0.0,27,USA,27.79784339919095,L,1.8288036576073152,0.0,2019,0.5232342007434945,2404.1101243339253,18.0,2671,93.4,-1.0834472151383752,0.8399999999999999,64,0.4628252788104089,3048.0,105.98424131307866,150.0,-178.0,256,96.0,66,RP,0.11026560826417452,0
4666,paul fry,0.0,28,USA,27.79784339919095,L,1.8288036576073152,0.0,2020,0.5319148936170213,2274.2373737373737,17.759999999999998,2984,94.8,3.6391555950266428,-0.240000000000002,313,0.4574468085106383,3143.0,64.55536097879894,95.0,-109.0,98,-158.0,22,RP,0.12309332214806251,0
4667,paul fry,0.0,29,USA,27.79784339919095,L,1.8288036576073152,0.0,2021,0.5447247706422018,2328.724210526316,17.4,2585,95.9,0.017778947368421782,-0.35999999999999943,-399,0.44954128440366975,3115.0,-60.97401518747074,-28.0,267.0,215,117.0,52,RP,0.11228153164834119,0
4668,paul fry,0.0,30,USA,27.79784339919095,L,1.8288036576073152,0.0,2022,0.33189655172413796,2320.025974025974,18.240000000000002,2495,93.7,-1.1705503759398503,0.8400000000000034,-90,0.5,2907.0,-29.63705137227271,-208.0,75.0,61,-154.0,13,RP,0.11781890276958254,0
4669,paul gervase,0.0,25,USA,24.04486632646316,R,2.0828041656083314,0.0,2025,0.7058823529411765,2209.3541666666665,18.0,2564,97.0,0,0,0,0.29411764705882354,2566.0,0.0,0.0,0.0,39,0.0,6,RP,0.1562746973945284,1
4670,paul sewald,0.0,28,USA,27.368048060468627,R,1.90500381000762,0.0,2018,0.6357615894039735,2283.7306547619046,19.200000000000003,2551,93.5,0,0,0,0.30274361400189215,2440.0,0.0,0.0,0.0,251,0.0,46,RP,0.19224180905192842,1
4671,paul sewald,0.0,29,USA,27.368048060468627,R,1.90500381000762,0.0,2019,0.706060606060606,2328.248927038627,18.12,2601,94.1,1.1814921827099916,-1.0800000000000018,50,0.25757575757575757,2488.0,58.14545250644824,48.0,-9.0,80,-171.0,17,RP,0.1253281811439672,0
4672,paul sewald,0.0,30,USA,27.368048060468627,R,1.90500381000762,0.0,2020,0.5968992248062015,2276.2077922077924,16.32,2478,93.3,1.0260565185887085,-1.8000000000000007,-123,0.3333333333333333,3054.0,-213.73601508485217,566.0,1394.0,35,-45.0,5,RP,0.1322822548992888,0
4673,paul sewald,0.0,31,USA,27.368048060468627,R,1.90500381000762,0.0,2021,0.5833333333333334,2444.214285714286,17.4,2712,95.0,-1.7991869000564655,1.0799999999999983,234,0.4157608695652174,2912.0,147.2559157294795,-142.0,-1826.0,260,225.0,62,RP,0.11019557327724391,0
4674,paul sewald,0.0,32,USA,27.368048060468627,R,1.90500381000762,0.0,2022,0.5143737166324436,2493.714,17.4,2712,95.4,0.6128240413582784,0.0,0,0.4856262833675565,2699.0,247.77791090899836,-213.0,-1402.0,241,-19.0,65,RP,0.12132224189930589,0
4675,paul sewald,0.0,33,USA,27.368048060468627,R,1.90500381000762,0.0,2023,0.5718418514946962,2513.831058020478,17.759999999999998,2752,94.9,1.3464276842604832,0.35999999999999943,40,0.42815814850530376,2997.0,51.68271670190279,298.0,0.0,248,7.0,65,RP,0.10542698528953949,0
4676,paul sewald,1.0,34,USA,27.368048060468627,R,1.90500381000762,0.0,2024,0.5977742448330684,2515.3563829787236,18.84,2641,93.7,-0.09522370923181889,1.0800000000000018,-111,0.3958664546899841,2718.0,44.57803030303012,-279.0,1941.0,164,-84.0,42,RP,0.10873842393167213,0
4677,paul sewald,0.0,35,USA,27.368048060468627,R,1.90500381000762,0.0,2025,0.5867507886435331,2513.5913978494623,18.240000000000002,2676,92.2,-1.5952642415923126,-0.5999999999999979,35,0.41324921135646686,2753.0,19.318066157760768,35.0,-1941.0,82,-82.0,22,RP,0.1495298772927016,0
4678,paul skenes,0.0,22,USA,30.040446149969952,R,1.981203962407925,0.0,2024,0.3924705882352941,2243.55035971223,15.72,2575,101.9,0,0,0,0.2701176470588235,2863.0,0.0,0.0,0.0,515,0.0,23,SP,0.11145601267140015,1
4679,paul skenes,0.0,23,USA,30.040446149969952,R,1.981203962407925,0.0,2025,0.49215882549215884,2258.5850847457627,16.44,2561,100.6,-0.37125989513474167,0.7200000000000006,-14,0.26259592926259595,2716.0,-58.54499732145632,-147.0,706.0,733,218.0,32,SP,0.10357050078683029,0
4680,paxton schultz,0.0,27,USA,25.618492476694374,R,1.90500381000762,0.0,2025,0.6584821428571429,2236.5423728813557,20.88,2422,95.7,0,0,0,0.14732142857142858,2466.0,0.0,0.0,0.0,110,0.0,13,RP,0.0901163978673655,1
4681,payton tolle,0.0,23,USA,28.885044374971113,L,1.981203962407925,0.0,2025,0.8421052631578947,2345.04296875,19.200000000000003,2572,100.8,0,0,0,0.09210526315789473,2626.0,0.0,0.0,0.0,74,0.0,7,RP,0.11304914897236806,1
4682,pedro araújo,0.0,25,DR,26.868175036533128,R,1.90500381000762,0.0,2018,0.4866920152091255,2354.59375,24.36,2559,94.8,0,0,0,0.20722433460076045,2404.0,0.0,0.0,0.0,130,0.0,20,RP,0.10342313445345488,1
4683,pedro araújo,0.0,26,DR,26.868175036533128,R,1.90500381000762,0.0,2019,0.5714285714285714,2242.75,15.72,2344,92.4,-6.879375,-8.639999999999999,-215,0.14285714285714285,2187.0,14.4375,-217.0,-946.0,4,-126.0,1,RP,0.06827546017082924,0
4684,pedro avila,0.0,22,Venezuela,29.28362475321412,R,1.8034036068072137,0.0,2019,0.29411764705882354,2241.76,17.88,2474,95.3,0,0,0,0.24705882352941178,2774.0,0.0,0.0,0.0,23,0.0,1,SP,0.09720145703280128,1
4685,pedro avila,0.0,24,Venezuela,29.28362475321412,R,1.8034036068072137,0.0,2021,0.5119047619047619,2328.3720930232557,18.36,2516,95.1,1.125320930232558,0.4800000000000004,42,0.20238095238095238,2840.0,131.66666666666652,66.0,-109.0,20,-3.0,1,SP,0.07904215379706536,0
4686,pedro avila,0.0,25,Venezuela,29.28362475321412,R,1.8034036068072137,0.0,2022,0.4857142857142857,2289.0588235294117,19.44,2435,94.7,-0.2637209302325587,1.0800000000000018,-81,0.17142857142857143,2732.0,-105.66666666666652,-108.0,17.0,18,-2.0,2,RP,0.08548194874402791,0
4687,pedro avila,0.0,26,Venezuela,29.28362475321412,R,1.8034036068072137,0.0,2023,0.5340782122905028,2252.8305439330543,18.84,2472,97.4,-2.489121338912134,-0.6000000000000014,37,0.2100558659217877,2953.0,81.0656028368794,221.0,921.0,221,203.0,14,RP,0.11199417981238742,0
4688,pedro avila,0.0,27,Venezuela,29.28362475321412,R,1.8034036068072137,0.0,2024,0.514446793516561,2260.7958620689656,18.6,2505,96.6,4.179477503295695,-0.23999999999999844,33,0.2656800563777308,2994.0,33.826528020768365,41.0,-183.0,352,131.0,54,RP,0.2379594351776614,0
4689,pedro báez,0.0,30,DR,31.459022773718537,R,1.8288036576073152,0.0,2018,0.6283280085197018,2236.0491525423727,22.56,2520,99.1,0,0,0,0.22257720979765708,3571.0,0.0,0.0,0.0,229,0.0,54,RP,0.090999306669919,1
4690,pedro báez,0.0,31,DR,31.459022773718537,R,1.8288036576073152,0.0,2019,0.5082568807339449,2327.731046931408,22.919999999999998,2512,98.3,2.911738358930429,0.35999999999999943,-8,0.1724770642201835,1961.0,-0.5862315875613149,-1610.0,-1316.0,272,43.0,70,RP,0.0737969597760513,0
4691,pedro báez,0.0,32,DR,31.459022773718537,R,1.8288036576073152,0.0,2020,0.4215686274509804,2226.2403100775196,21.84,2425,96.4,-0.35403240701872196,-1.0799999999999983,-87,0.21895424836601307,1905.0,-57.45244522070516,-56.0,25.0,70,-202.0,18,RP,0.09845823153996373,0
4692,pedro báez,0.0,33,DR,31.459022773718537,R,1.8288036576073152,0.0,2021,0.3050847457627119,2172.777777777778,18.84,2254,92.2,0.6172093023255805,-3.0,-171,0.0847457627118644,1800.0,22.14925373134338,-105.0,-425.0,15,-55.0,4,RP,0.05451663159974093,0
4693,pedro báez,0.0,34,DR,31.459022773718537,R,1.8288036576073152,0.0,2022,0.4383561643835616,2110.71875,19.080000000000002,2257,91.8,0.022500000000000853,0.240000000000002,3,0.0958904109589041,1648.0,-115.28571428571422,-152.0,-32.0,16,1.0,3,RP,0.07895748620044125,0
4694,pedro payano,0.0,25,USA,21.822661574978174,R,1.8796037592075185,0.0,2019,0.46522781774580335,2366.061855670103,17.4,2583,96.0,0,0,0,0.3381294964028777,2890.0,0.0,0.0,0.0,104,0.0,6,SP,0.18480296010070102,1
4695,pedro strop,0.0,33,DR,29.02011949334684,R,1.854203708407417,0.0,2018,0.6869965477560415,2291.048657718121,19.44,2521,97.6,0,0,0,0.2945914844649022,2622.0,0.0,0.0,0.0,237,0.0,60,RP,0.12610852773483794,1
4696,pedro strop,0.0,34,DR,29.02011949334684,R,1.854203708407417,0.0,2019,0.5503448275862068,2360.1102756892233,21.6,2611,96.6,1.0390297351418756,2.16,90,0.3986206896551724,2724.0,67.1646123856649,102.0,1094.0,175,-62.0,49,RP,0.10583983953451512,0
4697,pedro strop,0.0,35,DR,29.02011949334684,R,1.854203708407417,0.0,2020,0.6716417910447762,2278.711111111111,17.64,3085,92.9,-0.9408320802005017,-3.960000000000001,474,0.23880597014925373,2457.0,-151.8273148148146,-267.0,-1349.0,15,-160.0,4,RP,0.08377728870174908,0
4698,pedro strop,0.0,36,DR,29.02011949334684,R,1.854203708407417,0.0,2021,0.7111111111111111,2332.6451612903224,17.759999999999998,2496,93.7,4.512166666666667,0.11999999999999744,-589,0.28888888888888886,2523.0,97.12019230769238,66.0,-2027.0,10,-5.0,2,RP,0.0949470878697681,0
4699,penn murfee,1.0,28,USA,26.31556248747368,R,1.8796037592075185,0.0,2022,0.48953140578265203,2244.0326530612247,12.600000000000001,2974,91.2,0,0,0,0.5104685942173479,2868.0,0.0,0.0,0.0,271,0.0,64,RP,0.1422943586072071,1
4700,penn murfee,1.0,29,USA,26.31556248747368,R,1.8796037592075185,0.0,2023,0.3721973094170404,2214.0602409638554,11.879999999999999,2434,89.7,0.4079051848943638,-0.7200000000000024,-540,0.6278026905829597,2833.0,-76.29730771511595,-35.0,0.0,55,-216.0,16,RP,0.10152954991090297,0
4701,penn murfee,0.0,31,USA,26.31556248747368,R,1.8796037592075185,2.0,2025,0.5,2250.655172413793,10.32,2496,90.0,-1.3657540506855015,-1.5599999999999987,62,0.49137931034482757,2836.0,49.0988835725675,3.0,1691.0,63,8.0,15,RP,0.1415674138408665,0
4702,pete fairbanks,0.0,26,USA,27.151941712472844,R,1.981203962407925,0.0,2019,0.43669250645994834,2392.94674556213,20.88,2642,99.8,0,0,0,0.5607235142118863,2496.0,0.0,0.0,0.0,99,0.0,21,RP,0.11203084284322082,1
4703,pete fairbanks,1.0,27,USA,27.151941712472844,R,1.981203962407925,0.0,2020,0.573469387755102,2431.690391459075,21.84,2726,100.4,2.185104761102571,0.9600000000000009,84,0.40816326530612246,2584.0,141.10675824175814,88.0,-258.0,118,19.0,27,RP,0.12542121177824944,0
4704,pete fairbanks,0.0,28,USA,27.151941712472844,R,1.981203962407925,0.0,2021,0.5762273901808785,2397.0089686098654,24.839999999999996,2720,100.1,1.43359717855832,2.9999999999999964,-6,0.42118863049095606,2648.0,-1.7587499999999636,64.0,-294.0,190,72.0,47,RP,0.11319201023146386,0
